"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/5/2017","8/30/2018","8/30/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","63.8","45.9","53.6","102.7"
"1","Cash and Cash Equivalents","18.7","10.8","8.5","13.3"
"1","Short Term Investments","45.1","35.1","45.1","89.4"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","64.3","46.7","55.3","104.3"
"0","Net Property,Plant,and Equipment","0.1","0.0","0.1","0.0"
"1","Gross Property,Plant,and Equipment","0.2","0.1","0.1","0.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.1","0.1","0.1","0.1"
"2","Leasehold and Improvements","0.0","-","-","-"
"1","Accumulated Depreciation","-0.1","-0.1","0.0","0.0"
"0","Goodwill and Other Intangible Assets","0.4","0.4","0.3","0.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.4","0.4","0.3","0.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","0.5","0.4","0.4","0.3"
"0","Total Assets","64.8","47.2","55.7","104.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.9","1.1","0.6","3.6"
"1","Accounts Payable","0.9","1.1","0.6","3.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.1","3.1","1.7","1.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","0.0","1.0","0.8"
"1","Deferred Revenue,Current","-","0.0","1.0","0.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","5.0","5.5","4.9","7.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","46.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-156.1","-177.0","-174.3","-214.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","59.8","41.7","50.8","50.5"
"0","Total Liabilities and Equity","59.8","41.7","50.8","50.5"
"0","Ordinary Shares Outstanding","34.2","34.2","36.8","70.4"
