"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/15/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13.3","7.8","5.0","7.5"
"1","Cash and Cash Equivalents","0.6","0.6","5.0","7.5"
"1","Short Term Investments","12.7","7.2","-","-"
"0","Receivables","0.7","1.8","0.5","0.7"
"1","Accounts Receivable","0.7","1.8","0.5","0.7"
"0","Inventories","3.2","2.7","2.8","3.6"
"1","Finished Goods","3.1","1.7","2.4","2.9"
"1","Raw Materials","0.4","0.5","0.4","0.6"
"1","Work-in-Process","3.4","2.6","2.0","2.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","17.7","13.2","9.1","12.4"
"0","Net Property,Plant,and Equipment","1.3","1.3","1.3","1.2"
"1","Gross Property,Plant,and Equipment","4.0","4.1","4.2","4.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.7","3.8","3.9","3.9"
"2","Leasehold and Improvements","0.3","0.3","0.3","0.3"
"1","Accumulated Depreciation","-2.7","-2.8","-2.9","-3.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","-","-"
"0","Total Non-Current Assets","1.4","1.3","1.3","1.3"
"0","Total Assets","19.1","14.5","10.4","13.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.8","0.8","1.6","1.2"
"1","Accounts Payable","0.8","0.8","1.6","1.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.0","3.2","3.0","3.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.1","0.0","0.2","0.3"
"1","Deferred Revenue,Current","0.1","0.0","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","6.1","6.6","6.9","7.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-227.0","-234.4","-244.1","-252.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","13.0","7.9","3.5","6.5"
"0","Total Liabilities and Equity","13.0","7.9","3.5","6.5"
"0","Ordinary Shares Outstanding","56.8","57.6","59.9","67.1"
