"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/26/2016","2/23/2017","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.8","-12.2","1.3","-3.2"
"0","Operating Gains/Losses","-0.2","-0.1","-0.2","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.9","9.2","6.9","9.0"
"0","Deferred Taxes","-","-","0.0","-5.0"
"0","Other Non-Cash Items","0.2","-","-","-1.1"
"1","Asset Impairment Charge","0.1","0.2","0.0","0.1"
"1","Stock-Based Compensation","0.9","0.9","0.8","0.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.5","7.2","-2.1","0.9"
"0","Change in Inventories","1.6","6.9","3.1","7.1"
"0","Change in Pay/Accrued Exp","-7.5","-4.8","1.3","-10.2"
"1","Change in Payables","-8.9","-3.6","1.0","-5.3"
"2","Change In Account Payable","-8.9","-3.6","1.0","-5.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.7","-12.9","7.2","-8.3"
"0","Cash Flow from Operating Activities","6.1","-5.5","17.3","-9.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.3","-1.6","-6.2","-6.6"
"1","Purchase of Property,Plant and Equipment","-6.3","-2.8","-6.6","-6.7"
"0","Purchase/Sale of Business,Net","-","-","0.0","-16.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-6.9","1.8","3.0","3.2"
"1","Purchase of Investments","-15.1","-8.1","-19.2","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","8.2","9.9","22.2","3.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-12.2","0.2","-3.2","-19.9"
"0","Issuance/Payments of Debt,Net","-0.9","2.1","-3.3","10.7"
"1","Issuance/Payments of LT Debt,Net","-0.9","120.3","-3.3","-0.2"
"2","Payments to Settle Long Term Debt","-16.8","-2.9","-0.5","-0.6"
"0","Issuance/Payments of Common Stock,Net","-1.8","-","0.0","-"
"1","Proceeds or Issuance of Long Term Debt","15.9","123.2","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","0.0","158.9"
"1","Issuance/Payments of ST Debt,Net","-","-118.2","0.0","10.8"
"2","Payments to Settle Short Term Debt","-","-118.2","0.0","-148.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-2.8","2.1","-3.3","10.7"
"0","Cash, Equivalents, Start of Period","24.8","12.1","6.5","18.7"
"0","Cash, Equivalents, End of Period","12.1","6.5","18.7","0.1"
"0","Change in Cash","-12.7","-5.6","12.2","-18.7"
"0","Free Cash Flow","-3.8","-13.6","11.4","-16.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
