"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/4/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.0","0.1","0.0","0.1"
"1","Cash and Cash Equivalents","0.0","0.1","0.0","0.1"
"1","Short Term Investments","-","0.0","-","-"
"0","Receivables","9.3","13.6","15.9","17.9"
"1","Accounts Receivable","9.3","13.6","15.9","17.9"
"0","Inventories","15.4","19.3","22.3","20.7"
"1","Finished Goods","3.6","3.5","4.4","3.8"
"1","Raw Materials","9.1","11.9","13.0","13.0"
"1","Work-in-Process","5.3","6.3","7.7","6.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","27.2","35.4","40.6","41.0"
"0","Net Property,Plant,and Equipment","56.5","55.7","53.7","52.3"
"1","Gross Property,Plant,and Equipment","-","145.7","-","-"
"2","Land and Improvements","-","1.4","-","-"
"2","Buildings and Improvements","-","23.0","-","-"
"2","Machinery,Furniture/Equipment","-","108.1","-","-"
"2","Leasehold and Improvements","-","9.1","-","-"
"1","Accumulated Depreciation","-","-90.0","-","-"
"0","Goodwill and Other Intangible Assets","21.4","21.1","20.6","15.1"
"1","Goodwill","4.9","5.0","5.0","0.0"
"1","Other Intangible Assets","16.5","16.1","15.6","15.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.2","0.2","0.2"
"0","Total Non-Current Assets","78.1","77.0","74.5","67.6"
"0","Total Assets","105.3","112.4","115.1","108.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.7","12.0","14.3","16.1"
"1","Accounts Payable","7.1","11.8","13.9","15.7"
"1","Taxes Payable","0.1","0.1","0.1","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.9","2.4","5.7","4.2"
"0","Current Debt","10.4","14.3","18.1","18.0"
"0","Deferred Liabilities,Current","2.1","9.8","10.0","8.7"
"1","Deferred Revenue,Current","2.1","9.8","10.0","8.7"
"0","Other Current Liabilities","0.3","0.0","0.0","0.0"
"0","Total Current Liabilities","27.4","41.0","48.9","47.9"
"0","LT Debt and Capital Lease Obligation","1.5","1.7","2.3","2.5"
"1","Long Term Debt","-","0.8","1.5","2.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.6","3.6","2.3","2.3"
"0","Total Non-Current Liabilities and MI","5.1","5.3","4.6","4.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-305.1","-312.1","-316.9","-323.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","72.7","66.1","61.7","55.9"
"0","Total Liabilities and Equity","72.7","66.9","63.2","57.9"
"0","Ordinary Shares Outstanding","15.1","15.2","15.4","15.5"
