"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","71.2","42.9","68.7","79.0"
"0","Operating Gains/Losses","10.7","12.7","14.4","50.6"
"1","Gain/Loss on Investment Securities","13.3","12.7","14.4","50.6"
"0","Depreciation,Amortization and Depletion","0.3","0.2","0.2","0.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-120.8","-203.3","-236.6","-121.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","9.6","9.5","7.1","7.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.5","0.2","-2.4","-0.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.3","4.5","3.9","4.7"
"1","Change in Payables","0.3","-0.6","0.1","0.0"
"2","Change In Account Payable","0.3","-0.6","0.1","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-26.5","-114.4","-138.4","-18.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-0.2","-0.3","-0.3"
"1","Purchase of Property,Plant and Equipment","-0.2","-0.2","-0.3","-0.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-6.4","3.5","0.9","4.6"
"0","Cash Flow from Investing Activities","-6.6","3.3","0.6","4.4"
"0","Issuance/Payments of Debt,Net","70.9","-26.1","67.2","135.2"
"1","Issuance/Payments of LT Debt,Net","70.9","-26.1","67.2","135.2"
"2","Payments to Settle Long Term Debt","-161.4","-164.8","-368.6","-258.9"
"0","Issuance/Payments of Common Stock,Net","9.8","95.4","88.0","66.9"
"1","Proceeds or Issuance of Long Term Debt","232.3","138.7","435.8","394.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-77.1","-85.0","-90.5","-100.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-11.8","-5.2","-9.1","-9.0"
"0","Cash Flow from Financing Activities","-8.2","-20.8","55.6","92.3"
"0","Cash, Equivalents, Start of Period","268.4","227.1","95.2","13.0"
"0","Cash, Equivalents, End of Period","227.1","95.2","13.0","91.3"
"0","Change in Cash","-41.3","-131.9","-82.2","78.3"
"0","Free Cash Flow","-26.7","-114.5","-138.6","-18.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
