"0","Period End Date","1/3/2015","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","15.8","17.8","22.7","22.3"
"1","Cash and Cash Equivalents","15.8","17.8","22.7","22.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","17.4","17.5","18.1","27.1"
"1","Accounts Receivable","17.1","17.5","18.1","27.1"
"0","Inventories","34.4","36.8","34.0","47.3"
"1","Finished Goods","18.1","18.2","18.1","25.2"
"1","Raw Materials","9.2","10.9","8.8","14.3"
"1","Work-in-Process","7.1","7.7","7.1","7.7"
"0","Deferred Current Assets","1.0","1.0","0.9","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","71.3","75.3","77.7","100.1"
"0","Net Property,Plant,and Equipment","28.1","26.8","26.2","29.2"
"1","Gross Property,Plant,and Equipment","63.0","63.4","64.9","70.3"
"2","Land and Improvements","1.2","1.2","1.2","1.2"
"2","Buildings and Improvements","16.2","16.1","16.3","16.4"
"2","Machinery,Furniture/Equipment","45.6","46.2","47.4","52.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-34.9","-36.6","-38.7","-41.1"
"0","Goodwill and Other Intangible Assets","17.6","17.1","16.8","45.2"
"1","Goodwill","15.0","14.8","14.8","32.2"
"1","Other Intangible Assets","2.7","2.3","1.9","13.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","50.0","46.5","46.5","76.4"
"0","Total Assets","121.3","121.7","124.2","176.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.3","9.1","7.0","14.7"
"1","Accounts Payable","8.3","9.1","7.0","14.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.2","1.8","1.8","3.6"
"0","Current Debt","1.1","1.4","0.9","6.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","2.1"
"0","Total Current Liabilities","13.4","15.2","12.9","31.3"
"0","LT Debt and Capital Lease Obligation","3.2","1.8","0.9","28.7"
"1","Long Term Debt","3.2","1.8","0.9","28.7"
"0","Deferred Liabilities, Non current","-","-","-","1.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","1.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.6","0.3","0.3","0.4"
"0","Total Non-Current Liabilities and MI","32.8","27.2","28.9","58.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","87.7","90.6","95.6","97.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","75.0","79.4","82.5","86.9"
"0","Total Liabilities and Equity","78.2","81.2","83.4","115.6"
"0","Ordinary Shares Outstanding","6.2","6.2","6.3","6.3"
