"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/1/2018","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","34.5","46.1","28.7","33.3"
"0","Operating Gains/Losses","-0.9","-1.3","-2.0","1.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.4","10.0","10.3","10.3"
"0","Deferred Taxes","-37.8","-10.1","0.0","1.8"
"0","Other Non-Cash Items","0.2","-","-","0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.4","4.0","4.7","6.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-55.3","-36.0","-6.9","-15.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","21.1","-35.2","8.7","-17.8"
"1","Change in Payables","21.1","-35.2","8.7","-17.8"
"2","Change In Account Payable","21.1","-35.2","8.7","-17.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","69.7","-22.3","25.0","24.5"
"0","Cash Flow from Operating Activities","66.4","-66.5","81.3","52.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.4","0.7","0.9","1.5"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-0.1","-18.3","-46.2","-1.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-2.4","-19.7","-47.6","34.5"
"0","Issuance/Payments of Debt,Net","31.0","95.0","22.9","-41.4"
"1","Issuance/Payments of LT Debt,Net","31.0","95.0","22.9","-41.4"
"2","Payments to Settle Long Term Debt","-13.0","-25.0","-37.1","-155.2"
"0","Issuance/Payments of Common Stock,Net","-39.4","-19.4","-18.6","-23.7"
"1","Proceeds or Issuance of Long Term Debt","44.0","120.0","60.0","113.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-40.0","-25.0","-25.0","-25.0"
"1","Proceeds or Issuance of Common Stock","0.6","5.6","6.4","1.3"
"0","Cash Dividends Paid","-5.6","-5.6","-5.6","-6.7"
"1","Common Stock Dividends Paid","-5.6","-5.6","-5.6","-6.7"
"0","Other Financing Changes, Net","-","-","-","0.0"
"0","Cash Flow from Financing Activities","-15.5","70.0","-2.2","-71.8"
"0","Cash, Equivalents, Start of Period","138.8","190.0","173.0","203.2"
"0","Cash, Equivalents, End of Period","190.0","173.0","203.2","214.0"
"0","Change in Cash","48.6","-16.2","31.5","15.4"
"0","Free Cash Flow","63.7","-68.6","78.8","50.9"
"0","Effect of Exchange Rate Changes","2.6","-0.7","-1.3","-4.5"
