"0","Period End Date","9/28/2014","9/27/2015","10/2/2016","10/1/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/22/2016","11/20/2017","11/20/2017","11/20/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","108.7","39.2","83.9","117.9"
"0","Operating Gains/Losses","-2.7","-11.1","-2.2","-4.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","54.5","44.2","45.6","45.8"
"0","Deferred Taxes","-0.1","8.4","6.1","-10.0"
"0","Other Non-Cash Items","-58.7","-3.1","2.8","-6.9"
"1","Asset Impairment Charge","2.4","61.1","2.9","0.0"
"1","Stock-Based Compensation","10.4","10.9","13.0","13.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.9","-0.2","-0.9","0.0"
"0","Change in Receivables","-32.0","40.3","9.1","-64.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","31.8","-26.9","-3.0","18.6"
"1","Change in Payables","31.8","-26.9","-3.0","18.6"
"2","Change In Account Payable","31.8","-26.9","-3.0","18.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","23.8","-10.1","-10.4","28.0"
"0","Cash Flow from Operating Activities","127.4","162.8","142.0","138.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","4.6","10.4","3.1","0.9"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-30.3","-11.7","-82.6","-8.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.9","4.5","-2.5","-"
"0","Cash Flow from Investing Activities","-41.2","-21.0","-94.0","-17.0"
"0","Issuance/Payments of Debt,Net","-4.4","-10.7","80.6","9.7"
"1","Issuance/Payments of LT Debt,Net","-4.4","-10.7","80.6","9.7"
"2","Payments to Settle Long Term Debt","-4.4","-75.5","-148.5","-233.9"
"0","Issuance/Payments of Common Stock,Net","-56.2","-89.7","-81.5","-81.4"
"1","Proceeds or Issuance of Long Term Debt","-","64.8","229.0","243.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-80.0","-100.5","-99.5","-100.0"
"1","Proceeds or Issuance of Common Stock","23.8","10.8","18.0","18.6"
"0","Cash Dividends Paid","-9.0","-18.2","-19.7","-21.7"
"1","Common Stock Dividends Paid","-9.0","-18.2","-19.7","-21.7"
"0","Other Financing Changes, Net","-18.2","-5.0","-4.7","-1.3"
"0","Cash Flow from Financing Activities","-87.7","-123.6","-25.4","-94.8"
"0","Cash, Equivalents, Start of Period","129.3","122.4","135.3","160.5"
"0","Cash, Equivalents, End of Period","122.4","135.3","160.5","190.0"
"0","Change in Cash","-1.5","18.2","22.6","26.3"
"0","Free Cash Flow","108.0","138.6","130.1","128.3"
"0","Effect of Exchange Rate Changes","-5.5","-5.3","2.5","3.3"
