"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","51.9","89.4","52.1","60.7"
"0","Operating Gains/Losses","-0.6","-5.2","0.0","0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","14.8","16.1","16.9","18.8"
"0","Deferred Taxes","8.6","-10.2","2.7","-2.3"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.0","2.9","3.6","3.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-84.3","-44.0","42.6","5.3"
"0","Change in Inventories","20.0","-177.0","-98.9","63.3"
"0","Change in Pay/Accrued Exp","52.4","27.1","11.1","12.4"
"1","Change in Payables","22.8","15.8","24.6","-6.6"
"2","Change In Account Payable","12.0","7.6","6.9","-4.0"
"0","Change in Other Current Assets","14.7","-18.3","14.7","5.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.6","7.5","4.3","19.8"
"0","Cash Flow from Operating Activities","82.0","-111.7","48.9","187.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-312.5","-59.8","-324.4","-50.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","9.3","2.2","-7.5","2.2"
"0","Cash Flow from Investing Activities","-339.7","-73.3","-373.5","-78.0"
"0","Issuance/Payments of Debt,Net","280.9","244.2","350.4","-118.2"
"1","Issuance/Payments of LT Debt,Net","214.8","36.8","302.5","-156.1"
"2","Payments to Settle Long Term Debt","-639.6","-411.7","-591.4","-677.6"
"0","Issuance/Payments of Common Stock,Net","-4.6","-0.3","-6.4","-23.0"
"1","Proceeds or Issuance of Long Term Debt","854.3","448.5","894.0","521.5"
"1","Proceeds or Issuance of Short Term Debt","-","207.4","47.8","37.9"
"1","Issuance/Payments of ST Debt,Net","66.2","207.4","47.8","37.9"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-6.6","-2.2","-8.3","-25.7"
"1","Proceeds or Issuance of Common Stock","2.1","1.9","1.8","2.7"
"0","Cash Dividends Paid","-6.8","-6.7","-6.8","-7.2"
"1","Common Stock Dividends Paid","-6.8","-6.7","-6.8","-7.2"
"0","Other Financing Changes, Net","-","-33.5","-0.8","-0.2"
"0","Cash Flow from Financing Activities","265.1","203.6","336.4","-148.5"
"0","Cash, Equivalents, Start of Period","31.2","38.6","57.3","69.0"
"0","Cash, Equivalents, End of Period","38.6","57.3","69.0","30.0"
"0","Change in Cash","7.4","18.7","11.7","-39.0"
"0","Free Cash Flow","42.1","-144.9","6.9","157.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
