"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","29.9","45.0","50.3","57.3"
"1","Cash and Cash Equivalents","29.9","45.0","50.3","57.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","295.4","308.5","417.7","521.9"
"1","Accounts Receivable","295.4","308.5","417.7","521.9"
"0","Inventories","1,249.7","1,471.0","1,772.6","2,132.7"
"1","Finished Goods","1,249.7","1,471.0","1,772.6","2,132.7"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","32.0","54.0","46.6","70.8"
"0","Total Current Assets","1,615.5","1,878.5","2,287.2","2,782.8"
"0","Net Property,Plant,and Equipment","816.7","876.7","1,006.1","1,185.2"
"1","Gross Property,Plant,and Equipment","934.4","1,014.5","1,173.4","1,383.0"
"2","Land and Improvements","263.3","282.0","318.8","346.7"
"2","Buildings and Improvements","475.1","527.5","611.8","685.5"
"2","Machinery,Furniture/Equipment","160.8","189.8","222.2","325.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-117.7","-137.9","-167.3","-197.8"
"0","Goodwill and Other Intangible Assets","350.3","370.9","443.7","443.3"
"1","Goodwill","199.4","213.2","259.4","256.3"
"1","Other Intangible Assets","150.9","157.7","184.3","187.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","98.4","99.1","107.2","271.8"
"0","Total Non-Current Assets","1,265.4","1,346.7","1,557.0","1,900.3"
"0","Total Assets","2,880.9","3,225.1","3,844.2","4,683.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","111.9","119.0","183.0","228.1"
"1","Accounts Payable","70.9","70.9","88.4","111.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","41.0","48.1","94.6","116.8"
"0","Accrued Expenses,Current","153.7","167.1","211.1","251.7"
"0","Current Debt","1,169.5","1,304.4","1,527.9","1,821.1"
"0","Deferred Liabilities,Current","2.6","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","4.9","-","-","-"
"0","Total Current Liabilities","1,442.6","1,590.4","1,922.0","2,301.0"
"0","LT Debt and Capital Lease Obligation","609.1","604.7","769.9","1,028.5"
"1","Long Term Debt","609.1","604.7","769.9","1,028.5"
"0","Deferred Liabilities, Non current","97.2","119.9","141.0","159.4"
"1","Deferred Taxes,Non-Current Liabilities","42.8","53.1","59.1","56.3"
"1","Deferred Revenues,Non-Current","54.4","66.7","81.9","103.1"
"0","Other Non-Current Liabilities","59.0","82.0","100.5","111.0"
"0","Total Non-Current Liabilities and MI","765.2","806.5","1,011.4","1,298.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","367.9","530.9","703.8","922.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","673.1","828.2","910.8","1,083.2"
"0","Total Liabilities and Equity","1,282.2","1,432.8","1,680.7","2,111.7"
"0","Ordinary Shares Outstanding","26.2","26.2","25.1","25.0"
