"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/7/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","42.3","48.9","50.2","65.4"
"1","Cash and Cash Equivalents","31.5","37.8","40.8","53.7"
"1","Short Term Investments","10.7","11.0","9.5","11.8"
"0","Receivables","165.6","171.5","495.9","501.5"
"1","Accounts Receivable","163.5","160.6","476.8","481.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","18.4","7.1","8.8","9.5"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","7.0","7.3","7.2","7.1"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","6.6","6.6","6.6","6.6"
"1","Goodwill","5.6","5.6","5.6","5.6"
"1","Other Intangible Assets","1.0","1.0","1.0","1.0"
"0","Investments and Advances","998.8","1,005.9","1,002.2","1,010.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,719.5","1,737.9","1,774.0","1,805.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.7","15.3","10.2","11.4"
"1","Accounts Payable","5.9","4.1","6.0","7.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","23.2","28.0","21.1","24.1"
"0","Current Debt","69.0","59.0","59.0","60.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","5.0","5.0","5.0","5.0"
"1","Long Term Debt","5.0","5.0","5.0","5.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","246.9","236.9","224.7","218.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","448.7","448.7","425.4","419.7"
"0","Total Liabilities and Equity","453.7","453.7","430.4","424.7"
"0","Ordinary Shares Outstanding","27.4","28.1","28.2","28.3"
