"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","109.8","108.5","111.6","104.2"
"1","Cash and Cash Equivalents","109.8","108.5","111.6","104.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","366.7","438.6","360.6","366.7"
"1","Accounts Receivable","319.7","383.4","345.9","353.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","93.8","93.4"
"0","Total Current Assets","532.5","601.8","631.7","632.3"
"0","Net Property,Plant,and Equipment","80.5","83.9","84.3","83.9"
"1","Gross Property,Plant,and Equipment","-","233.6","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","2.4","-","-"
"2","Machinery,Furniture/Equipment","-","161.4","-","-"
"2","Leasehold and Improvements","-","69.8","-","-"
"1","Accumulated Depreciation","-","-149.7","-","-"
"0","Goodwill and Other Intangible Assets","636.3","638.2","743.4","738.3"
"1","Goodwill","451.1","455.1","520.2","513.9"
"1","Other Intangible Assets","185.3","183.0","223.2","224.3"
"0","Investments and Advances","-","8.7","-","-"
"0","Other Non-Current Assets","58.5","1.1","63.4","71.8"
"0","Total Non-Current Assets","853.0","840.1","946.6","947.0"
"0","Total Assets","1,385.5","1,441.9","1,578.3","1,579.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","97.3","149.7","200.2","213.7"
"1","Accounts Payable","83.6","102.5","-","-"
"1","Taxes Payable","13.7","21.4","15.4","17.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","406.7","60.8","-","-"
"0","Current Debt","2.2","2.4","3.3","1.6"
"0","Deferred Liabilities,Current","12.5","24.8","-","-"
"1","Deferred Revenue,Current","12.5","24.8","-","-"
"0","Other Current Liabilities","20.5","69.6","44.0","43.4"
"0","Total Current Liabilities","539.2","673.0","565.2","569.7"
"0","LT Debt and Capital Lease Obligation","369.7","247.5","433.3","418.2"
"1","Long Term Debt","369.7","247.5","433.3","418.2"
"0","Deferred Liabilities, Non current","40.7","43.0","52.9","50.0"
"1","Deferred Taxes,Non-Current Liabilities","16.3","18.6","26.6","24.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","185.6","188.9","206.4","211.1"
"0","Total Non-Current Liabilities and MI","595.9","479.4","692.5","679.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-160.6","-128.4","-110.5","-88.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","244.3","285.4","315.8","326.6"
"0","Total Liabilities and Equity","614.0","532.9","749.0","744.9"
"0","Ordinary Shares Outstanding","38.8","38.9","38.9","39.2"
