"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/16/2017","-","4/16/2018","7/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","143.1","152.4","174.3","211.2"
"0","Operating Gains/Losses","-0.1","0.1","0.4","-0.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","32.5","32.3","33.4","34.1"
"0","Deferred Taxes","1.5","-32.3","12.1","7.3"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.2","1.2","1.4","1.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-18.2","22.5","-82.4","-49.6"
"0","Change in Inventories","0.9","-45.1","-41.2","-33.8"
"0","Change in Pay/Accrued Exp","24.2","-4.3","6.3","28.7"
"1","Change in Payables","5.9","0.4","0.6","24.0"
"2","Change In Account Payable","5.9","0.4","0.6","24.0"
"0","Change in Other Current Assets","-17.7","-0.4","18.4","-8.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.0","0.9","35.7","-39.5"
"0","Cash Flow from Operating Activities","162.6","129.3","159.7","151.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-23.7","-36.0","-28.8","-25.0"
"1","Purchase of Property,Plant and Equipment","-25.3","-37.2","-31.5","-29.1"
"0","Purchase/Sale of Business,Net","0.0","0.0","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.8","-5.1","-0.1","0.0"
"0","Cash Flow from Investing Activities","-28.5","-41.1","-28.9","-25.0"
"0","Issuance/Payments of Debt,Net","0.0","-20.0","-10.0","20.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-20.0","-10.0","20.0"
"2","Payments to Settle Long Term Debt","-255.0","-230.0","-190.0","-215.0"
"0","Issuance/Payments of Common Stock,Net","-25.9","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","255.0","210.0","180.0","235.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-25.9","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-92.0","-92.0","-106.4","-106.3"
"1","Common Stock Dividends Paid","-92.0","-92.0","-106.4","-106.3"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-117.7","-106.0","-112.6","-124.9"
"0","Cash, Equivalents, Start of Period","115.1","133.4","116.9","137.1"
"0","Cash, Equivalents, End of Period","133.4","116.9","137.1","135.5"
"0","Change in Cash","16.4","-17.8","18.2","2.0"
"0","Free Cash Flow","137.3","92.1","128.2","122.8"
"0","Effect of Exchange Rate Changes","1.9","1.3","2.0","-3.6"
