"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2017","3/28/2017","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.8","-7.6","-28.4","82.5"
"0","Operating Gains/Losses","0.2","0.2","7.1","0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.7","22.3","51.4","76.9"
"0","Deferred Taxes","0.1","4.8","-17.7","-6.1"
"0","Other Non-Cash Items","0.3","9.1","6.5","-67.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","0.0","2.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-14.7","-20.4","-7.2","-3.0"
"0","Change in Inventories","-6.3","7.4","-9.7","-16.4"
"0","Change in Pay/Accrued Exp","4.9","3.6","-14.3","18.6"
"1","Change in Payables","2.5","-6.4","-18.2","24.6"
"2","Change In Account Payable","1.3","-2.0","-21.6","26.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.3","10.1","34.5","-9.7"
"0","Cash Flow from Operating Activities","-4.0","31.5","33.1","77.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-","-29.9","-27.2"
"1","Purchase of Property,Plant and Equipment","-","-","-30.5","-29.8"
"0","Purchase/Sale of Business,Net","-93.2","-745.1","-401.9","-78.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","8.2"
"0","Cash Flow from Investing Activities","-102.4","-757.4","-431.8","-96.9"
"0","Issuance/Payments of Debt,Net","105.9","466.4","384.9","-164.1"
"1","Issuance/Payments of LT Debt,Net","64.8","458.0","384.9","-164.1"
"2","Payments to Settle Long Term Debt","-0.2","-10.0","-716.5","-564.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","164.0"
"1","Proceeds or Issuance of Long Term Debt","65.0","468.0","1,101.5","400.2"
"1","Proceeds or Issuance of Short Term Debt","76.0","-","-","-"
"1","Issuance/Payments of ST Debt,Net","41.1","-","-","-"
"2","Payments to Settle Short Term Debt","-34.9","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","0.0","164.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.4","264.7","31.7","3.0"
"0","Cash Flow from Financing Activities","104.5","731.1","416.7","2.8"
"0","Cash, Equivalents, Start of Period","4.2","2.2","10.7","28.6"
"0","Cash, Equivalents, End of Period","2.2","10.7","28.6","12.1"
"0","Change in Cash","-2.0","5.2","18.0","-16.8"
"0","Free Cash Flow","-13.2","19.1","2.7","47.5"
"0","Effect of Exchange Rate Changes","0.0","0.0","-0.1","0.4"
