"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2017","3/28/2017","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.2","10.7","28.6","12.1"
"1","Cash and Cash Equivalents","2.2","10.7","28.6","12.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","93.1","163.3","314.5","339.5"
"1","Accounts Receivable","85.6","138.6","261.7","280.0"
"0","Inventories","51.4","71.9","158.0","184.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","148.5","250.5","513.6","548.7"
"0","Net Property,Plant,and Equipment","35.2","66.1","144.4","151.4"
"1","Gross Property,Plant,and Equipment","43.3","68.1","162.3","198.3"
"2","Land and Improvements","0.0","2.6","14.4","14.0"
"2","Buildings and Improvements","2.2","13.9","20.6","23.2"
"2","Machinery,Furniture/Equipment","41.1","49.8","127.0","160.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-8.1","-2.0","-17.9","-46.9"
"0","Goodwill and Other Intangible Assets","45.2","443.5","653.3","648.5"
"1","Goodwill","-","289.1","437.9","458.7"
"1","Other Intangible Assets","45.2","154.5","215.4","189.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","45.3","3.2","9.7","5.6"
"0","Total Non-Current Assets","125.8","512.9","807.4","805.5"
"0","Total Assets","274.3","763.4","1,321.0","1,354.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","39.1","65.0","128.9","164.1"
"1","Accounts Payable","35.9","59.2","119.8","156.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","9.5","49.6","41.1"
"0","Current Debt","0.0","71.5","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","4.1","-","-","15.9"
"0","Total Current Liabilities","49.2","156.9","205.5","242.3"
"0","LT Debt and Capital Lease Obligation","178.3","300.3","734.0","581.9"
"1","Long Term Debt","178.3","300.3","734.0","581.9"
"0","Deferred Liabilities, Non current","0.8","15.3","26.9","17.8"
"1","Deferred Taxes,Non-Current Liabilities","0.8","15.3","26.9","17.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.1","26.1","133.6"
"0","Total Non-Current Liabilities and MI","179.1","315.7","787.0","733.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","298.7","0.0","0.0"
"1","Common Stock","-","298.7","0.0","0.0"
"0","Retained Earnings","-3.3","-7.9","-36.3","46.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","45.9","290.8","328.5","378.7"
"0","Total Liabilities and Equity","224.2","591.1","1,062.5","960.5"
"0","Ordinary Shares Outstanding","42.8","42.8","42.8","42.9"
