"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","40-F","40-F"
"0","Stmt Source Date","3/8/2017","3/8/2017","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.6","23.4","10.3","21.5"
"1","Cash and Cash Equivalents","6.6","23.4","10.3","21.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","12.9","10.4","9.8","14.3"
"1","Accounts Receivable","4.3","2.2","1.7","6.3"
"0","Inventories","14.7","14.3","17.2","15.2"
"1","Finished Goods","1.1","0.1","0.2","0.6"
"1","Raw Materials","6.7","7.7","9.4","9.7"
"1","Work-in-Process","6.9","6.4","7.5","4.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","38.1","49.5","38.7","52.4"
"0","Net Property,Plant,and Equipment","1.9","3.0","4.1","3.9"
"1","Gross Property,Plant,and Equipment","12.2","13.2","13.0","13.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","10.9","10.8","9.2","9.8"
"2","Leasehold and Improvements","1.3","1.5","1.7","1.8"
"1","Accumulated Depreciation","-10.4","-10.2","-8.9","-9.7"
"0","Goodwill and Other Intangible Assets","4.8","4.4","4.2","4.7"
"1","Goodwill","4.6","4.1","4.0","4.6"
"1","Other Intangible Assets","0.2","0.2","0.2","0.2"
"0","Investments and Advances","2.2","2.0","1.8","2.8"
"0","Other Non-Current Assets","0.6","0.5","0.5","0.5"
"0","Total Non-Current Assets","9.4","9.9","10.6","12.5"
"0","Total Assets","47.6","59.4","49.3","64.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.1","4.6","4.2","4.7"
"1","Accounts Payable","6.4","3.7","4.0","4.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.7","0.8","0.2","0.1"
"0","Accrued Expenses,Current","1.8","3.4","3.2","5.0"
"0","Current Debt","-","8.4","5.1","4.3"
"0","Deferred Liabilities,Current","7.9","10.9","11.2","14.1"
"1","Deferred Revenue,Current","6.8","10.1","10.8","12.7"
"0","Other Current Liabilities","0.2","0.8","0.3","0.4"
"0","Total Current Liabilities","21.3","30.3","25.3","29.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","6.1","4.8","3.5","2.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","6.1","4.8","3.5","2.2"
"0","Other Non-Current Liabilities","3.5","3.1","9.3","8.5"
"0","Total Non-Current Liabilities and MI","10.8","8.8","13.6","11.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-349.6","-361.3","-371.2","-382.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","15.5","20.2","10.4","23.5"
"0","Total Liabilities and Equity","15.5","20.2","10.4","23.5"
"0","Ordinary Shares Outstanding","10.1","12.5","12.5","15.4"
