"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","258.0","312.5","283.6","196.9"
"1","Cash and Cash Equivalents","258.0","312.5","283.6","196.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","733.3","609.7","805.4","724.9"
"1","Accounts Receivable","733.3","609.7","805.4","724.9"
"0","Inventories","1,180.7","1,158.5","1,148.5","1,299.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,456.8","2,337.7","2,592.0","2,561.5"
"0","Net Property,Plant,and Equipment","868.3","885.8","870.1","835.4"
"1","Gross Property,Plant,and Equipment","-","1,412.8","-","-"
"2","Land and Improvements","-","83.6","-","-"
"2","Buildings and Improvements","-","47.6","-","-"
"2","Machinery,Furniture/Equipment","-","680.9","-","-"
"2","Leasehold and Improvements","-","431.8","-","-"
"1","Accumulated Depreciation","-","-527.0","-","-"
"0","Goodwill and Other Intangible Assets","608.0","602.7","611.1","597.0"
"1","Goodwill","559.3","555.7","565.2","551.2"
"1","Other Intangible Assets","48.6","47.0","45.9","45.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","100.2","97.4","98.5","135.4"
"0","Total Non-Current Assets","1,673.5","1,668.7","1,672.3","1,679.6"
"0","Total Assets","4,130.4","4,006.4","4,264.3","4,241.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","482.9","561.1","470.4","691.2"
"1","Accounts Payable","482.9","561.1","470.4","691.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","266.1","296.8","276.9","258.6"
"0","Current Debt","297.0","152.0","162.0","27.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","54.5","50.4","407.8","361.7"
"0","Total Current Liabilities","1,100.4","1,060.4","1,317.1","1,338.4"
"0","LT Debt and Capital Lease Obligation","771.4","765.0","758.7","752.4"
"1","Long Term Debt","771.4","765.0","758.7","752.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","157.9","162.3","170.8","226.5"
"0","Total Non-Current Liabilities and MI","929.2","927.4","929.5","978.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","1,272.6","1,184.4","1,155.9","1,060.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,100.7","2,018.6","2,017.7","1,923.9"
"0","Total Liabilities and Equity","2,872.1","2,783.7","2,776.4","2,676.3"
"0","Ordinary Shares Outstanding","441.6","442.1","444.0","444.9"
