"0","Period End Date","8/31/2014","8/31/2015","8/31/2016","8/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","10/31/2016","10/27/2017","10/27/2017","10/27/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","47.9","64.5","64.1","63.7"
"0","Operating Gains/Losses","-","-0.9","4.1","-15.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","42.2","45.9","44.4","39.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.7","10.3","5.0","-1.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.7","3.5","3.8","3.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.0","2.9","2.1","1.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","16.4","10.3","-4.3","-18.6"
"1","Change in Payables","9.0","0.0","-8.9","-7.7"
"2","Change In Account Payable","0.6","-1.3","0.4","-4.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.4","-0.1","-2.8","0.9"
"0","Cash Flow from Operating Activities","103.5","136.4","116.2","74.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-79.0","-42.2","-46.6","-46.5"
"1","Purchase of Property,Plant and Equipment","-79.0","-42.2","-46.6","-46.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","0.0","8.4"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","0.0","8.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","8.5","16.8","12.5","98.7"
"0","Cash Flow from Investing Activities","-70.5","-25.3","-34.1","60.5"
"0","Issuance/Payments of Debt,Net","-10.0","0.7","140.9","58.6"
"1","Issuance/Payments of LT Debt,Net","-10.0","0.7","140.9","58.6"
"2","Payments to Settle Long Term Debt","-10.0","-90.3","-422.1","-24.4"
"0","Issuance/Payments of Common Stock,Net","-79.8","-120.5","-150.4","-171.6"
"1","Proceeds or Issuance of Long Term Debt","-","91.0","563.0","83.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-79.8","-120.5","-150.4","-171.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-18.8","-21.3","-24.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.9","0.3","-10.2","-50.8"
"0","Cash Flow from Financing Activities","-75.2","-119.5","-37.2","-185.1"
"0","Cash, Equivalents, Start of Period","77.9","35.7","27.2","72.1"
"0","Cash, Equivalents, End of Period","35.7","27.2","72.1","22.3"
"0","Change in Cash","-42.2","-8.5","44.9","-49.8"
"0","Free Cash Flow","24.5","94.2","69.7","28.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
