"0","Period End Date","8/31/2014","8/31/2015","8/31/2016","8/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","10/31/2016","10/27/2017","10/27/2017","10/27/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","35.7","27.2","72.1","22.3"
"1","Cash and Cash Equivalents","35.7","27.2","72.1","22.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","34.7","31.6","35.4","33.8"
"1","Accounts Receivable","18.3","18.6","20.0","19.6"
"0","Inventories","3.3","3.8","3.3","2.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.8","4.1","0.9","0.4"
"0","Total Current Assets","95.7","85.4","137.7","89.2"
"0","Net Property,Plant,and Equipment","442.0","421.4","392.4","312.4"
"1","Gross Property,Plant,and Equipment","771.0","781.9","766.5","616.0"
"2","Land and Improvements","156.3","157.9","154.4","117.4"
"2","Buildings and Improvements","345.3","343.6","325.1","251.7"
"2","Machinery,Furniture/Equipment","219.1","232.3","243.0","201.6"
"2","Leasehold and Improvements","50.2","48.1","44.0","45.3"
"1","Accumulated Depreciation","-329.1","-360.5","-374.1","-303.6"
"0","Goodwill and Other Intangible Assets","77.1","77.1","76.7","75.8"
"1","Goodwill","77.1","77.1","76.7","75.8"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","9.9","11.9"
"0","Other Non-Current Assets","28.0","28.9","19.5","62.8"
"0","Total Non-Current Assets","555.3","534.6","511.0","472.6"
"0","Total Assets","651.0","620.0","648.7","561.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","34.1","32.1","25.9","14.8"
"1","Accounts Payable","17.2","13.9","14.4","9.2"
"1","Taxes Payable","2.5","8.9","2.6","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","29.3","20.9","19.6","21.5"
"0","Current Debt","13.5","13.5","5.1","3.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.7","0.9","0.7","1.1"
"0","Total Current Liabilities","79.5","87.8","74.7","58.6"
"0","LT Debt and Capital Lease Obligation","450.6","449.0","583.6","644.3"
"1","Long Term Debt","427.5","428.2","566.2","628.1"
"0","Deferred Liabilities, Non current","37.6","43.5","42.5","40.1"
"1","Deferred Taxes,Non-Current Liabilities","37.6","43.5","42.5","40.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","20.6","22.2","23.5","20.5"
"0","Total Non-Current Liabilities and MI","508.8","514.8","649.6","704.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.2","1.2","1.2","1.2"
"1","Common Stock","1.2","1.2","1.2","1.2"
"0","Retained Earnings","801.2","851.7","894.4","934.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","62.7","17.4","-75.6","-201.8"
"0","Total Liabilities and Equity","490.2","445.7","490.5","426.4"
"0","Ordinary Shares Outstanding","53.8","51.1","46.6","40.2"
