"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/21/2015","12/28/2016","12/13/2017","12/13/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.7","1.5","6.0","10.4"
"1","Cash and Cash Equivalents","0.1","1.5","6.0","10.4"
"1","Short Term Investments","0.6","-","-","-"
"0","Receivables","4.0","4.8","13.6","15.5"
"1","Accounts Receivable","4.0","4.8","13.6","15.5"
"0","Inventories","6.3","6.4","14.1","17.3"
"1","Finished Goods","1.7","1.9","2.9","4.4"
"1","Raw Materials","3.4","3.3","9.6","10.7"
"1","Work-in-Process","1.3","1.3","2.6","2.6"
"0","Deferred Current Assets","-","0.0","0.1","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","11.5","13.5","36.9","46.4"
"0","Net Property,Plant,and Equipment","7.4","8.1","17.6","20.1"
"1","Gross Property,Plant,and Equipment","8.1","9.7","21.5","27.0"
"2","Land and Improvements","1.1","1.2","1.2","1.2"
"2","Buildings and Improvements","4.4","3.9","5.0","5.2"
"2","Machinery,Furniture/Equipment","2.6","4.5","15.3","20.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-0.7","-1.5","-3.8","-6.9"
"0","Goodwill and Other Intangible Assets","0.8","0.8","0.9","3.3"
"1","Goodwill","0.8","0.8","0.9","3.3"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.0","0.5","0.3"
"0","Total Non-Current Assets","8.3","9.0","19.1","23.8"
"0","Total Assets","19.8","22.5","56.0","70.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.8","4.5","9.3","9.2"
"1","Accounts Payable","2.7","4.2","7.7","6.9"
"1","Taxes Payable","0.1","0.1","1.0","1.6"
"1","Other Payable","-","-","0.3","0.2"
"0","Accrued Expenses,Current","0.4","0.3","5.2","3.6"
"0","Current Debt","3.0","3.4","7.2","4.7"
"0","Deferred Liabilities,Current","-","-","1.4","0.5"
"1","Deferred Revenue,Current","-","0.0","1.4","0.5"
"0","Other Current Liabilities","-","0.7","2.1","2.1"
"0","Total Current Liabilities","6.3","8.8","25.2","20.1"
"0","LT Debt and Capital Lease Obligation","9.9","6.6","15.1","9.2"
"1","Long Term Debt","9.9","6.6","15.1","9.2"
"0","Deferred Liabilities, Non current","-","0.0","0.1","1.9"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","0.1","1.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","9.9","6.6","15.2","11.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","3.6","6.4","11.4","14.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3.6","7.1","15.7","39.0"
"0","Total Liabilities and Equity","13.6","13.7","30.8","48.2"
"0","Ordinary Shares Outstanding","7.0","7.5","9.9","10.4"
