"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/14/2018","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.4","12.4","9.3","4.6"
"1","Cash and Cash Equivalents","10.4","12.4","9.3","4.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","15.5","17.8","13.2","11.7"
"1","Accounts Receivable","15.5","17.8","13.2","11.7"
"0","Inventories","17.3","12.9","11.7","11.5"
"1","Finished Goods","4.4","5.6","2.7","2.4"
"1","Raw Materials","10.7","6.5","8.4","8.5"
"1","Work-in-Process","2.6","1.8","1.6","1.5"
"0","Deferred Current Assets","0.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","46.4","47.2","38.9","33.2"
"0","Net Property,Plant,and Equipment","20.1","22.4","26.4","29.9"
"1","Gross Property,Plant,and Equipment","27.0","30.2","34.8","39.3"
"2","Land and Improvements","1.2","1.3","1.3","1.2"
"2","Buildings and Improvements","5.2","5.3","5.4","5.1"
"2","Machinery,Furniture/Equipment","20.6","21.7","28.1","32.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6.9","-7.8","-8.4","-9.4"
"0","Goodwill and Other Intangible Assets","3.3","3.3","3.3","3.3"
"1","Goodwill","3.3","3.3","3.3","3.3"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","2.9","2.1"
"0","Other Non-Current Assets","0.3","0.4","0.6","0.1"
"0","Total Non-Current Assets","23.8","26.1","33.2","35.5"
"0","Total Assets","70.2","73.3","72.2","68.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.2","10.0","7.7","8.1"
"1","Accounts Payable","6.9","7.6","6.6","6.6"
"1","Taxes Payable","1.6","1.5","1.0","0.7"
"1","Other Payable","0.2","0.1","0.2","0.3"
"0","Accrued Expenses,Current","3.6","3.0","1.9","2.6"
"0","Current Debt","4.7","6.1","3.3","6.7"
"0","Deferred Liabilities,Current","0.5","0.5","1.2","0.6"
"1","Deferred Revenue,Current","0.5","0.5","1.2","0.6"
"0","Other Current Liabilities","2.1","-","2.0","-"
"0","Total Current Liabilities","20.1","19.6","16.2","18.0"
"0","LT Debt and Capital Lease Obligation","9.2","11.2","10.9","8.6"
"1","Long Term Debt","9.2","11.2","10.9","8.6"
"0","Deferred Liabilities, Non current","1.9","1.9","1.9","1.9"
"1","Deferred Taxes,Non-Current Liabilities","1.9","1.9","1.9","1.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","11.1","13.0","12.8","10.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","14.4","15.2","15.6","12.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","39.0","40.7","43.2","40.2"
"0","Total Liabilities and Equity","48.2","51.8","54.0","48.8"
"0","Ordinary Shares Outstanding","10.4","10.6","11.6","11.7"
