"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/21/2015","12/28/2016","12/13/2017","12/13/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.7","2.8","5.0","4.4"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.5","0.8","2.3","3.1"
"0","Deferred Taxes","-","0.0","0.1","-0.5"
"0","Other Non-Cash Items","-","0.1","2.5","-0.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.0","0.1","0.1","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.8","-0.7","-5.6","-1.9"
"0","Change in Inventories","-6.1","-0.1","0.8","-3.2"
"0","Change in Pay/Accrued Exp","2.6","1.5","6.8","-1.4"
"1","Change in Payables","2.2","1.7","2.5","-0.1"
"2","Change In Account Payable","2.2","1.6","1.4","-0.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","-0.2","-6.4","0.4"
"0","Cash Flow from Operating Activities","-2.3","3.9","7.9","1.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.7","-1.5","-0.7","-5.6"
"1","Purchase of Property,Plant and Equipment","-2.7","-1.5","-0.7","-5.7"
"0","Purchase/Sale of Business,Net","-6.0","0.0","-16.5","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.6","0.6","-","-"
"1","Purchase of Investments","-0.6","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.6","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-1.3"
"0","Cash Flow from Investing Activities","-9.3","-1.0","-17.1","-7.0"
"0","Issuance/Payments of Debt,Net","11.7","-1.6","13.8","-2.0"
"1","Issuance/Payments of LT Debt,Net","11.7","-3.6","8.7","-2.0"
"2","Payments to Settle Long Term Debt","0.0","-3.6","-2.1","-2.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","12.8"
"1","Proceeds or Issuance of Long Term Debt","11.7","0.0","10.9","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","2.0","5.1","0.0"
"1","Issuance/Payments of ST Debt,Net","-","2.0","5.1","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","0.0","12.8"
"0","Cash Dividends Paid","-","-","0.0","-0.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","11.7","-1.6","13.8","10.2"
"0","Cash, Equivalents, Start of Period","0.1","0.1","1.5","6.0"
"0","Cash, Equivalents, End of Period","0.1","1.5","6.0","10.4"
"0","Change in Cash","0.1","1.3","4.6","4.4"
"0","Free Cash Flow","-5.0","2.4","7.2","-4.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
