"0","Period End Date","6/25/2015","6/30/2016","6/29/2017","6/28/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/23/2017","8/22/2018","8/22/2018","8/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","29.3","30.4","36.1","32.4"
"0","Operating Gains/Losses","0.1","0.4","0.1","0.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","16.3","16.6","15.6","15.4"
"0","Deferred Taxes","-2.4","-0.2","-1.7","3.7"
"0","Other Non-Cash Items","1.4","1.8","2.2","2.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.0","2.5","2.5","2.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-19.9","-2.4","13.2","1.8"
"0","Change in Inventories","-15.2","41.4","-25.8","9.8"
"0","Change in Pay/Accrued Exp","2.1","-0.7","7.9","0.3"
"1","Change in Payables","0.3","-1.1","6.4","8.9"
"2","Change In Account Payable","0.3","-1.1","6.4","8.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.8","-0.5","2.5","-1.8"
"0","Cash Flow from Operating Activities","13.9","89.2","52.7","66.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-14.4","-15.0","-10.9","-13.2"
"1","Purchase of Property,Plant and Equipment","-14.4","-15.0","-10.9","-13.2"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-21.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.1","0.3","0.0"
"0","Cash Flow from Investing Activities","-14.3","-14.9","-10.5","-35.0"
"0","Issuance/Payments of Debt,Net","17.3","-52.4","13.9","-3.8"
"1","Issuance/Payments of LT Debt,Net","-3.3","-3.4","-3.5","-5.7"
"2","Payments to Settle Long Term Debt","-3.3","-3.4","-3.5","-5.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","339.7","-","17.4","1.8"
"1","Issuance/Payments of ST Debt,Net","20.6","-49.1","17.4","1.8"
"2","Payments to Settle Short Term Debt","-319.1","-49.1","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-16.8","-22.5","-56.5","-28.4"
"1","Common Stock Dividends Paid","-16.8","-22.5","-56.5","-28.4"
"0","Other Financing Changes, Net","0.6","1.0","-","-0.6"
"0","Cash Flow from Financing Activities","0.4","-74.0","-42.4","-31.7"
"0","Cash, Equivalents, Start of Period","1.9","1.9","2.2","2.0"
"0","Cash, Equivalents, End of Period","1.9","2.2","2.0","1.4"
"0","Change in Cash","0.1","0.3","-0.3","-0.5"
"0","Free Cash Flow","-0.5","74.2","41.8","52.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
