"0","Period End Date","6/25/2015","6/30/2016","6/29/2017","6/28/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/23/2017","8/22/2018","8/22/2018","8/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.9","2.2","2.0","1.4"
"1","Cash and Cash Equivalents","1.9","2.2","2.0","1.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","75.6","78.1","64.8","65.4"
"1","Accounts Receivable","75.6","78.1","64.8","65.4"
"0","Inventories","198.0","156.6","182.4","174.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","58.7","56.0","79.6","73.2"
"1","Work-in-Process","139.3","100.6","102.8","101.4"
"0","Deferred Current Assets","4.3","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","284.3","242.2","253.4","247.8"
"0","Net Property,Plant,and Equipment","147.1","147.5","125.5","125.1"
"1","Gross Property,Plant,and Equipment","328.8","339.1","345.7","353.2"
"2","Land and Improvements","9.3","9.3","9.3","9.3"
"2","Buildings and Improvements","104.0","106.5","107.0","108.5"
"2","Machinery,Furniture/Equipment","183.7","193.6","199.4","203.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-181.6","-191.6","-220.2","-228.1"
"0","Goodwill and Other Intangible Assets","3.1","1.4","0.0","27.3"
"1","Goodwill","-","-","0.0","9.7"
"1","Other Intangible Assets","3.1","1.4","-","17.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","10.3","9.2","10.1","10.6"
"0","Total Non-Current Assets","163.7","166.7","144.7","168.0"
"0","Total Assets","431.9","391.2","398.1","415.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","45.7","43.7","50.0","60.3"
"1","Accounts Payable","45.7","43.7","50.0","60.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","22.8","23.2","26.0","16.3"
"0","Current Debt","65.6","16.2","33.8","40.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","134.1","83.2","109.9","117.2"
"0","LT Debt and Capital Lease Obligation","32.3","28.7","25.2","27.4"
"1","Long Term Debt","32.3","28.7","25.2","27.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.4","5.9","6.5","7.0"
"0","Total Non-Current Liabilities and MI","56.6","56.8","52.7","55.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","135.7","143.6","123.2","127.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","241.3","251.2","235.5","242.9"
"0","Total Liabilities and Equity","273.6","279.9","260.7","270.3"
"0","Ordinary Shares Outstanding","11.1","11.2","11.3","11.3"
