"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.1","-2.9","-6.3","14.3"
"0","Operating Gains/Losses","0.8","-","6.4","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.8","3.9","5.1","9.5"
"0","Deferred Taxes","-0.4","0.3","0.5","-9.9"
"0","Other Non-Cash Items","0.5","0.6","-4.8","-6.2"
"1","Asset Impairment Charge","0.1","-","-","-"
"1","Stock-Based Compensation","0.3","0.6","4.3","8.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.1","-1.8","0.1","-2.2"
"0","Change in Inventories","-0.8","-0.3","-0.6","0.1"
"0","Change in Pay/Accrued Exp","2.0","1.5","-0.5","3.9"
"1","Change in Payables","1.4","0.4","0.7","1.3"
"2","Change In Account Payable","1.4","0.4","0.7","1.3"
"0","Change in Other Current Assets","0.0","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.1","-0.6","2.2","0.2"
"0","Cash Flow from Operating Activities","-","3.3","6.8","18.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-0.2","-3.8","-3.3"
"1","Purchase of Property,Plant and Equipment","-0.2","-0.2","-3.8","-3.3"
"0","Purchase/Sale of Business,Net","-13.4","-2.4","-5.4","-34.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.5","0.3","0.2","-"
"0","Cash Flow from Investing Activities","-","-3.3","-10.9","-41.1"
"0","Issuance/Payments of Debt,Net","13.2","0.6","-42.0","-0.8"
"1","Issuance/Payments of LT Debt,Net","13.3","-2.2","-17.4","-0.8"
"2","Payments to Settle Long Term Debt","-1.7","-2.2","-47.4","-0.8"
"0","Issuance/Payments of Common Stock,Net","-","-","55.2","33.9"
"1","Proceeds or Issuance of Long Term Debt","15.0","0.0","30.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","0.1","10.0","6.0","35.3"
"1","Issuance/Payments of ST Debt,Net","-0.1","2.8","-24.6","0.0"
"2","Payments to Settle Short Term Debt","-0.2","-7.2","-30.6","-35.3"
"1","Payments for Common Stock","-","0.0","0.0","-1.0"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","55.2","34.9"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.1","-2.7","-6.9","-4.8"
"0","Cash Flow from Financing Activities","-","-2.1","6.4","28.8"
"0","Cash, Equivalents, Start of Period","6.0","4.1","2.0","4.3"
"0","Cash, Equivalents, End of Period","4.1","2.0","4.3","10.4"
"0","Change in Cash","-1.9","-2.1","2.3","6.1"
"0","Free Cash Flow","-0.1","2.1","1.1","11.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
