"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/23/2017","-","4/25/2018","7/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6,082.8","4,707.7","9,829.2","5,708.5"
"1","Cash and Cash Equivalents","4,905.3","4,662.4","8,831.9","5,248.2"
"1","Short Term Investments","1,177.5","45.3","997.3","460.3"
"0","Receivables","6,079.3","8,377.4","6,711.7","6,429.2"
"1","Accounts Receivable","5,659.7","6,752.4","6,315.3","5,822.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","878.8","291.8","986.9","1,169.4"
"0","Total Current Assets","13,040.9","13,867.4","17,527.8","13,307.1"
"0","Net Property,Plant,and Equipment","3,261.7","3,448.8","3,538.3","3,817.3"
"1","Gross Property,Plant,and Equipment","-","3,448.8","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","28,352.0","28,177.7","27,539.5","31,105.8"
"1","Goodwill","24,820.7","24,728.8","24,240.6","27,173.4"
"1","Other Intangible Assets","3,531.4","3,448.8","3,298.9","3,932.4"
"0","Investments and Advances","1,433.2","998.5","1,346.1","1,627.4"
"0","Other Non-Current Assets","641.6","580.0","950.8","1,100.8"
"0","Total Non-Current Assets","35,118.4","35,531.0","35,328.7","39,561.0"
"0","Total Assets","48,158.1","49,398.4","52,857.7","52,867.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,563.4","2,460.8","1,964.5","1,983.1"
"1","Accounts Payable","1,265.9","1,106.6","1,239.1","1,365.8"
"1","Taxes Payable","297.6","694.0","725.3","617.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","1,510.0","-","1,355.4"
"0","Deferred Liabilities,Current","4,104.4","3,288.4","5,859.6","5,657.4"
"1","Deferred Revenue,Current","4,104.4","3,288.4","5,859.6","5,657.4"
"0","Other Current Liabilities","3,575.5","466.1","3,466.3","4,167.2"
"0","Total Current Liabilities","11,050.9","11,868.1","13,286.2","13,294.3"
"0","LT Debt and Capital Lease Obligation","6,754.7","5,815.5","7,531.2","7,566.0"
"1","Long Term Debt","-","5,815.5","-","7,566.0"
"0","Deferred Liabilities, Non current","588.2","370.8","338.3","396.4"
"1","Deferred Taxes,Non-Current Liabilities","490.5","279.0","266.2","335.9"
"1","Deferred Revenues,Non-Current","97.6","91.8","72.1","60.4"
"0","Other Non-Current Liabilities","540.5","139.5","647.5","488.2"
"0","Total Non-Current Liabilities and MI","8,779.6","7,842.7","9,711.8","9,516.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","26,725.8","28,820.5","29,924.8","28,756.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","28,326.5","29,651.6","29,823.6","30,006.1"
"0","Total Liabilities and Equity","28,326.5","35,467.1","29,823.6","37,572.2"
"0","Ordinary Shares Outstanding","1,393.3","1,387.2","1,387.2","1,428.0"
