"0","Period End Date","12/31/2015","12/31/2017"
"0","Stmt Source","10-K","10-K"
"0","Stmt Source Date","4/17/2017","4/2/2018"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Net Income","-","-"
"1","Net Income from Continuing Operations","4.4","0.7"
"0","Operating Gains/Losses","0.1","0.1"
"1","Gain/Loss on Investment Securities","-","-"
"0","Depreciation,Amortization and Depletion","2.6","9.1"
"0","Deferred Taxes","0.0","0.6"
"0","Other Non-Cash Items","2.7","0.2"
"1","Asset Impairment Charge","-","-"
"1","Stock-Based Compensation","0.0","1.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-"
"0","Change in Receivables","-11.5","-16.7"
"0","Change in Inventories","-","-"
"0","Change in Pay/Accrued Exp","9.3","9.8"
"1","Change in Payables","2.7","12.6"
"2","Change In Account Payable","2.7","10.4"
"0","Change in Other Current Assets","-0.1","0.7"
"0","Change in Other Current Liabilities","-","-"
"0","Change in Other Working Capital","-8.5","-10.6"
"0","Cash Flow from Operating Activities","0.6","-4.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.3","-3.2"
"1","Purchase of Property,Plant and Equipment","-2.4","-3.3"
"0","Purchase/Sale of Business,Net","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0"
"1","Purchase of Investments","0.0","-"
"2","Purchase of Long Term Investments","-","-"
"0","Sale of Investments","-","0.0"
"1","Sale of Long Term Investments","-","-"
"0","Other Investing Changes,Net","-","0.0"
"0","Cash Flow from Investing Activities","-2.3","-3.2"
"0","Issuance/Payments of Debt,Net","-0.7","6.9"
"1","Issuance/Payments of LT Debt,Net","-0.7","-0.9"
"2","Payments to Settle Long Term Debt","-64.2","-112.5"
"0","Issuance/Payments of Common Stock,Net","-","-"
"1","Proceeds or Issuance of Long Term Debt","63.6","111.6"
"1","Proceeds or Issuance of Short Term Debt","-","-"
"1","Issuance/Payments of ST Debt,Net","-","7.8"
"2","Payments to Settle Short Term Debt","-","-"
"1","Payments for Common Stock","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0"
"0","Cash Dividends Paid","-0.1","-0.2"
"1","Common Stock Dividends Paid","-","-"
"0","Other Financing Changes, Net","-","-2.2"
"0","Cash Flow from Financing Activities","-0.8","0.5"
"0","Cash, Equivalents, Start of Period","8.6","7.4"
"0","Cash, Equivalents, End of Period","6.1","0.6"
"0","Change in Cash","-2.5","-6.8"
"0","Free Cash Flow","-1.8","-7.4"
"0","Effect of Exchange Rate Changes","-","-"
