"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/7/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","4.9","13.9","13.4","12.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.3","3.4","2.9","4.0"
"1","Accounts Receivable","3.5","2.6","-","2.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","6.8","4.9","4.9","6.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","282.3","287.6","270.2","246.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","299.1","310.3","291.9","269.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.4","8.0","79.3","65.1"
"1","Accounts Payable","1.6","1.2","1.5","1.2"
"1","Taxes Payable","0.0","0.0","-","-"
"1","Other Payable","2.9","3.2","75.2","61.5"
"0","Accrued Expenses,Current","0.5","0.4","0.9","0.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","113.5","143.5","53.9","54.0"
"1","Long Term Debt","113.5","143.5","53.9","54.0"
"0","Deferred Liabilities, Non current","1.0","0.7","0.7","0.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.0","0.7","0.7","0.3"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","4.9","4.4","5.7","6.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","174.8","157.7","157.2","149.6"
"0","Total Liabilities and Equity","288.3","301.2","211.1","203.6"
"0","Ordinary Shares Outstanding","14.2","14.2","14.0","13.6"
