"0","Period End Date","12/31/2013","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2016","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.7","12.6","8.8","-19.1"
"0","Operating Gains/Losses","-24.6","-43.0","17.5","-33.9"
"1","Gain/Loss on Investment Securities","-24.6","-43.0","17.5","-33.9"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-3.1","0.1","-3.7"
"0","Other Non-Cash Items","-1.5","-5.9","-6.2","-4.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.2","-1.2","-2.8","2.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.9","2.9","0.4","-0.4"
"1","Change in Payables","0.7","3.2","0.4","-0.6"
"2","Change In Account Payable","0.0","0.6","0.2","0.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-14.5","-25.4","28.5","-31.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","10.0","41.0","-9.4","50.6"
"1","Issuance/Payments of LT Debt,Net","10.0","41.0","-9.4","50.6"
"2","Payments to Settle Long Term Debt","-29.1","-254.1","-140.7","-67.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-0.8","10.5"
"1","Proceeds or Issuance of Long Term Debt","39.1","295.1","131.4","117.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-0.8","-0.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","10.9"
"0","Cash Dividends Paid","-24.9","-18.4","-18.4","-19.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","29.3","-2.4","-1.0","-0.4"
"0","Cash Flow from Financing Activities","14.3","20.2","-29.5","41.5"
"0","Cash, Equivalents, Start of Period","0.9","10.0","4.9","3.9"
"0","Cash, Equivalents, End of Period","0.7","4.9","3.9","13.9"
"0","Change in Cash","-0.1","-5.2","-1.0","10.0"
"0","Free Cash Flow","-14.5","-25.4","28.5","-31.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
