"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.5","9.3","10.3","2.4"
"0","Operating Gains/Losses","-1.0","-9.4","-10.4","-7.0"
"1","Gain/Loss on Investment Securities","0.0","-","-","-"
"0","Depreciation,Amortization and Depletion","1.2","-","-","-"
"0","Deferred Taxes","-0.4","-","-","-"
"0","Other Non-Cash Items","-0.6","0.3","0.2","4.0"
"1","Asset Impairment Charge","0.0","-","-","-"
"1","Stock-Based Compensation","0.3","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","1.2","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","11.5","0.1","0.1","-0.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.9","-","-","-"
"1","Purchase of Property,Plant and Equipment","-0.9","-","-","-"
"0","Purchase/Sale of Business,Net","22.4","-","-","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-16.6","-","-","-22.0"
"1","Purchase of Investments","-18.3","-","-","-22.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","6.6","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.6","-","-","-"
"0","Cash Flow from Investing Activities","-89.8","6.3","3.6","-17.1"
"0","Issuance/Payments of Debt,Net","0.0","-","-","26.1"
"1","Issuance/Payments of LT Debt,Net","0.0","-","-","26.1"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.9","0.0","0.2","1.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","26.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-0.7","-","-"
"1","Proceeds or Issuance of Common Stock","0.9","0.7","0.2","1.0"
"0","Cash Dividends Paid","-7.2","-6.4","-3.9","-5.8"
"1","Common Stock Dividends Paid","-7.2","-6.4","-3.9","-5.8"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","95.7","-6.4","-3.7","21.3"
"0","Cash, Equivalents, Start of Period","20.9","0.8","0.8","0.9"
"0","Cash, Equivalents, End of Period","38.3","0.8","0.9","4.5"
"0","Change in Cash","17.5","0.1","0.0","3.7"
"0","Free Cash Flow","10.6","0.1","0.1","-0.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
