"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","105.1","127.3","113.7","107.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.9","2.2","3.9","6.5"
"1","Accounts Receivable","1.9","2.2","3.9","6.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","6.9","5.2","3.3","2.4"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","11.6","10.8","10.4","10.2"
"1","Gross Property,Plant,and Equipment","27.4","24.3","25.3","26.3"
"2","Land and Improvements","1.0","1.0","1.0","1.0"
"2","Buildings and Improvements","14.7","14.8","14.8","15.6"
"2","Machinery,Furniture/Equipment","11.7","8.5","9.5","9.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-15.9","-13.5","-14.9","-16.1"
"0","Goodwill and Other Intangible Assets","4.5","4.5","4.5","4.5"
"1","Goodwill","4.5","4.5","4.5","4.5"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","49.2","31.8","58.2","47.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","663.2","725.6","788.0","805.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.9","5.9","5.9","7.1"
"1","Accounts Payable","4.9","5.9","5.9","7.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","10.1","8.3","8.8","9.7"
"1","Long Term Debt","10.1","8.3","8.8","9.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","33.7","37.3","40.7","44.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","82.8","89.6","96.7","101.4"
"0","Total Liabilities and Equity","92.9","97.9","105.5","111.1"
"0","Ordinary Shares Outstanding","17.0","16.9","16.9","16.9"
