"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","28.8","30.8","32.6","35.5"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","11.1","11.3","11.8","11.6"
"1","General and Administrative Expense","11.1","11.3","11.8","11.6"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-2.9","-3.1","-2.8","-2.5"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","23.6","26.1","28.1","31.2"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","10.4","11.3","12.3","15.7"
"0","Provision for Income Tax","4.2","4.5","4.9","7.0"
"0","Net Income","6.2","6.8","7.4","8.6"
"0","Dividend Per Share","0.00","0.00","0.00","0.24"
"0","Tax Rate","0.35","0.40","0.40","0.40"
"0","Basic EPS","0.37","0.40","0.44","0.51"
"1","Basic Weighted Average Shares","16.85","16.88","16.88","16.89"
"1","Basic EPS from Continuing Operations","0.37","0.40","0.44","0.51"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.37","0.40","0.44","0.51"
"1","Diluted Weighted Average Shares","16.86","16.88","16.89","16.90"
"1","Diluted EPS from Continuing Operations","0.37","0.40","0.44","0.51"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
