"0","Period End Date","12/31/2014","12/30/2015","12/28/2016","12/27/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.5","6.1","2.2","8.6"
"1","Cash and Cash Equivalents","11.5","6.1","2.2","8.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.9","6.2","6.9","7.2"
"1","Accounts Receivable","5.8","-","-","-"
"0","Inventories","1.9","1.9","2.1","2.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","19.5","21.7","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","44.0","38.6","14.4","20.7"
"0","Net Property,Plant,and Equipment","82.2","102.5","118.5","102.8"
"1","Gross Property,Plant,and Equipment","157.5","187.0","214.9","209.4"
"2","Land and Improvements","12.3","12.3","12.3","12.3"
"2","Buildings and Improvements","92.8","111.3","125.2","124.1"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","0.1","0.1","-","-"
"1","Accumulated Depreciation","-75.3","-84.5","-96.4","-106.5"
"0","Goodwill and Other Intangible Assets","311.3","311.2","311.0","310.9"
"1","Goodwill","248.7","248.7","248.7","248.7"
"1","Other Intangible Assets","62.7","62.5","62.4","62.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.2","1.8","1.4","1.0"
"0","Total Non-Current Assets","411.3","422.4","456.9","422.0"
"0","Total Assets","455.3","461.0","471.3","442.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.6","22.2","33.8","33.9"
"1","Accounts Payable","5.5","11.0","17.1","20.8"
"1","Taxes Payable","-","0.1","12.5","8.3"
"1","Other Payable","4.2","7.6","-","-"
"0","Accrued Expenses,Current","4.9","5.5","5.6","6.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","4.9","5.0","-","-"
"0","Total Current Liabilities","31.6","39.6","45.3","47.3"
"0","LT Debt and Capital Lease Obligation","165.6","123.5","104.3","93.2"
"1","Long Term Debt","165.0","123.0","104.0","93.0"
"0","Deferred Liabilities, Non current","6.2","15.4","26.8","9.4"
"1","Deferred Taxes,Non-Current Liabilities","-","8.7","18.5","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.3","4.1","3.4","4.2"
"0","Total Non-Current Liabilities and MI","213.3","176.8","160.8","120.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","-149.4","-125.4","-107.0","-98.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","210.4","244.6","265.2","275.0"
"0","Total Liabilities and Equity","375.4","367.6","369.2","368.0"
"0","Ordinary Shares Outstanding","37.4","38.3","38.5","38.7"
