"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/28/2017","-","5/23/2018","8/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","7.1","9.1","6.0","6.6"
"0","Cost of Revenue","4.3","6.9","3.8","4.2"
"0","Gross Profit","2.8","2.2","2.2","2.4"
"0","Selling,General and Administrative","1.3","1.4","1.4","1.6"
"1","General and Administrative Expense","0.6","0.7","0.7","0.9"
"1","Selling and Marketing Expense","0.6","0.7","0.6","0.7"
"0","Research and Development","0.5","0.7","0.6","0.7"
"0","Special Income/Charges","-0.1","-","-","-"
"0","Operating Expenses","1.7","2.1","2.0","2.3"
"0","Operating Income","1.0","0.1","0.2","0.1"
"0","Net Interest Income","-0.1","0.0","0.0","0.0"
"0","Other Income/Expense,Net","-0.1","0.0","-","-"
"0","Pre-Tax Income","0.8","0.1","0.2","0.1"
"0","Provision for Income Tax","-","-","-","-"
"0","Net Income","0.8","0.6","0.2","0.1"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","0.03","0.02","0.01","0.00"
"1","Basic Weighted Average Shares","25.15","31.08","32.60","32.89"
"1","Basic EPS from Continuing Operations","0.03","0.00","0.01","0.00"
"1","Basic EPS,Continuing and Discontinued","0.00","0.02","0.00","0.00"
"0","Diluted EPS","0.03","0.01","0.01","0.00"
"1","Diluted Weighted Average Shares","25.15","31.39","33.20","33.31"
"1","Diluted EPS from Continuing Operations","0.03","-0.01","0.01","0.00"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.02","0.00","0.00"
