"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","9/13/2017","12/12/2017","3/19/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13.1","13.8","13.9","14.0"
"1","Cash and Cash Equivalents","13.1","13.8","13.9","14.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.9","6.4","6.9","6.1"
"1","Accounts Receivable","6.3","6.7","7.3","5.9"
"0","Inventories","55.4","55.9","58.3","58.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","74.4","76.1","79.0","79.0"
"0","Net Property,Plant,and Equipment","10.5","10.2","10.0","9.7"
"1","Gross Property,Plant,and Equipment","34.3","34.3","34.4","34.2"
"2","Land and Improvements","15.9","15.9","15.9","15.9"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","18.3","18.4","18.5","18.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-23.7","-24.0","-24.4","-24.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","9.7","9.7","9.7","9.7"
"0","Other Non-Current Assets","0.3","0.3","0.3","0.2"
"0","Total Non-Current Assets","31.4","30.9","26.8","26.8"
"0","Total Assets","105.8","107.0","105.8","105.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","8.2"
"1","Accounts Payable","-","-","-","8.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","0.6","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","6.5","7.3","9.8","8.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","1.8"
"1","Long Term Debt","-","-","-","1.8"
"0","Deferred Liabilities, Non current","1.8","1.8","1.7","0.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.8","1.8","1.7","0.1"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","13.0","13.0","11.4","11.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","48.2","48.5","45.6","47.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","86.4","86.7","84.6","86.6"
"0","Total Liabilities and Equity","86.4","86.7","84.6","88.5"
"0","Ordinary Shares Outstanding","8.1","8.1","8.1","8.1"
