"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","34.8","24.9","15.7","27.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","12.4","12.0","13.4","19.3"
"1","Gross Property,Plant,and Equipment","19.3","19.3","19.7","26.4"
"2","Land and Improvements","3.4","3.4","3.5","4.1"
"2","Buildings and Improvements","11.6","11.6","10.4","17.3"
"2","Machinery,Furniture/Equipment","4.3","4.2","3.6","5.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6.9","-7.3","-6.3","-7.1"
"0","Goodwill and Other Intangible Assets","11.1","11.0","10.8","26.3"
"1","Goodwill","10.1","10.1","10.1","25.2"
"1","Other Intangible Assets","1.0","0.9","0.8","1.1"
"0","Investments and Advances","206.5","182.9","190.2","169.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","650.2","608.7","633.1","780.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","12.7","14.9","31.6","70.0"
"1","Long Term Debt","12.7","14.9","31.6","70.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","53.9","58.6","62.7","65.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","67.8","71.6","72.6","75.7"
"0","Total Liabilities and Equity","80.5","86.5","104.1","145.7"
"0","Ordinary Shares Outstanding","3.4","3.3","3.3","3.3"
