"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.3","5.9","5.5","3.8"
"0","Operating Gains/Losses","-0.8","-0.5","-0.6","-1.9"
"1","Gain/Loss on Investment Securities","-0.4","-0.1","-0.2","0.0"
"0","Depreciation,Amortization and Depletion","0.7","0.7","0.9","0.9"
"0","Deferred Taxes","0.3","0.9","0.8","2.7"
"0","Other Non-Cash Items","0.3","-0.3","0.0","3.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","1.2","1.6","-0.4","-0.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","4.8","6.9","6.6","5.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","-0.3","-2.1","-4.2"
"1","Purchase of Property,Plant and Equipment","-0.3","-0.3","-2.4","-4.2"
"0","Purchase/Sale of Business,Net","6.6","-","-","-24.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.3","22.7","-11.4","21.1"
"1","Purchase of Investments","-35.0","-36.5","-53.1","-33.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","36.3","59.2","41.7","54.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.8","0.6","0.2","0.7"
"0","Cash Flow from Investing Activities","2.0","30.7","-35.9","-39.9"
"0","Issuance/Payments of Debt,Net","-16.2","2.1","16.7","38.4"
"1","Issuance/Payments of LT Debt,Net","-16.2","2.1","16.7","38.4"
"2","Payments to Settle Long Term Debt","-","-","-2.1","-18.8"
"0","Issuance/Payments of Common Stock,Net","-1.1","-0.9","-0.8","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","2.1","18.8","57.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.1","-0.9","-0.8","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.0","0.0"
"0","Cash Dividends Paid","-1.2","-1.2","-1.4","-1.6"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-0.2","-0.2","-0.1"
"0","Cash Flow from Financing Activities","3.1","-47.1","20.5","47.1"
"0","Cash, Equivalents, Start of Period","22.4","32.4","22.9","14.2"
"0","Cash, Equivalents, End of Period","32.4","22.9","14.2","27.3"
"0","Change in Cash","9.9","-9.4","-8.7","13.1"
"0","Free Cash Flow","4.5","6.6","4.2","1.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
