"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","20,049.0","21,265.0","21,428.0","20,986.0"
"1","Cash and Cash Equivalents","14,541.0","14,490.0","15,676.0","14,918.0"
"1","Short Term Investments","5,508.0","6,775.0","5,752.0","6,068.0"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","1,817.0","1,591.0","1,995.0","2,027.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1,817.0","1,591.0","1,995.0","2,027.0"
"0","Investments and Advances","385,767.0","398,347.0","365,676.0","389,830.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","821,131.0","831,921.0","829,677.0","819,860.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","18,836.0","16,011.0","14,742.0","12,746.0"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","12,509.0","9,600.0","9,296.0","7,888.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","2,358.0","1,380.0","1,383.0","2,056.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","18,670.0","18,690.0","19,097.0","17,669.0"
"1","Long Term Debt","18,670.0","18,690.0","19,097.0","17,669.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","6.0","6.0","6.0","6.0"
"1","Common Stock","6.0","6.0","6.0","6.0"
"0","Retained Earnings","25,060.0","28,504.0","28,898.0","28,713.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","50,373.0","54,069.0","51,830.0","48,232.0"
"0","Total Liabilities and Equity","69,043.0","72,759.0","70,927.0","65,901.0"
"0","Ordinary Shares Outstanding","424.7","422.6","421.0","417.7"
