"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","116,610.0","110,051.0","120,503.0","131,417.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","98,773.0","94,002.0","115,602.0","95,933.0"
"1","Accounts Receivable","88,143.0","84,788.0","108,019.0","88,637.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","14,805.0","15,094.0","15,777.0","17,108.0"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","4,058.0","4,038.0","4,049.0","4,106.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","333,474.0","315,988.0","336,879.0","347,959.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","930,132.0","916,776.0","973,535.0","968,610.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","204,733.0","182,220.0","193,208.0","195,410.0"
"1","Accounts Payable","202,986.0","178,169.0","190,991.0","192,617.0"
"1","Taxes Payable","1,747.0","4,051.0","2,217.0","2,793.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4,944.0","5,433.0","5,127.0","5,511.0"
"0","Current Debt","45,357.0","46,922.0","47,760.0","44,390.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","234,591.0","242,475.0","252,656.0","253,733.0"
"1","Long Term Debt","234,591.0","242,475.0","252,656.0","253,733.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","11,212.0","11,862.0","11,212.0","11,212.0"
"1","Common Stock","9.0","9.0","9.0","9.0"
"0","Retained Earnings","93,958.0","91,519.0","93,907.0","95,941.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","86,292.0","82,243.0","83,579.0","86,599.0"
"0","Total Liabilities and Equity","320,883.0","324,718.0","336,235.0","340,332.0"
"0","Ordinary Shares Outstanding","379.1","374.8","377.7","377.9"
