"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/22/2016","11/21/2017","11/21/2017","11/21/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","53.8","62.3","89.9","100.9"
"0","Operating Gains/Losses","-1.3","-1.1","-1.9","-0.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","30.3","34.9","100.2","116.5"
"0","Deferred Taxes","3.1","17.6","25.2","0.4"
"0","Other Non-Cash Items","0.9","-1.2","8.3","10.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.4","9.9","17.7","15.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-33.0","-33.3","-30.4","-60.2"
"0","Change in Inventories","-50.8","-9.2","43.5","-51.8"
"0","Change in Pay/Accrued Exp","49.9","46.5","-119.1","228.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","55.5","109.3","120.6","315.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-37.2","-20.8","-26.3","-39.8"
"1","Purchase of Property,Plant and Equipment","-37.2","-20.8","-26.3","-39.8"
"0","Purchase/Sale of Business,Net","-1.5","-85.3","-1,018.2","-129.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.4","1.4","1.9","2.2"
"0","Cash Flow from Investing Activities","-37.3","-104.7","-1,042.6","-167.0"
"0","Issuance/Payments of Debt,Net","-18.5","-22.2","906.1","-383.6"
"1","Issuance/Payments of LT Debt,Net","9.1","-16.8","906.1","-383.6"
"2","Payments to Settle Long Term Debt","-16.3","-16.8","-1,777.2","-2,847.8"
"0","Issuance/Payments of Common Stock,Net","7.7","7.9","24.2","356.8"
"1","Proceeds or Issuance of Long Term Debt","25.4","0.0","2,683.3","2,464.1"
"1","Proceeds or Issuance of Short Term Debt","497.5","560.6","-","-"
"1","Issuance/Payments of ST Debt,Net","-27.6","-5.4","-","-"
"2","Payments to Settle Short Term Debt","-525.1","-566.0","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","7.7","7.9","24.2","356.8"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.0","1.5","-23.4","-13.8"
"0","Cash Flow from Financing Activities","-9.8","-12.7","906.9","-40.6"
"0","Cash, Equivalents, Start of Period","47.0","54.5","45.7","31.4"
"0","Cash, Equivalents, End of Period","54.5","45.7","31.4","138.3"
"0","Change in Cash","8.4","-8.1","-15.1","107.6"
"0","Free Cash Flow","18.3","88.5","94.3","275.4"
"0","Effect of Exchange Rate Changes","-0.9","-0.7","0.8","-0.8"
