"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/22/2016","11/21/2017","11/21/2017","11/21/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","54.5","45.7","31.4","138.3"
"1","Cash and Cash Equivalents","54.5","45.7","31.4","138.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","360.8","399.7","627.0","704.5"
"1","Accounts Receivable","360.8","399.7","627.0","704.5"
"0","Inventories","301.6","321.0","480.7","551.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","14.6","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","66.8","97.9","163.1","209.1"
"0","Total Current Assets","798.3","864.3","1,302.2","1,603.8"
"0","Net Property,Plant,and Equipment","88.6","90.4","148.6","156.1"
"1","Gross Property,Plant,and Equipment","225.2","237.5","322.8","358.4"
"2","Land and Improvements","3.3","3.2","2.9","2.8"
"2","Buildings and Improvements","28.1","28.8","35.8","39.0"
"2","Machinery,Furniture/Equipment","193.7","205.5","284.1","316.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-136.6","-147.1","-174.2","-202.3"
"0","Goodwill and Other Intangible Assets","538.5","583.5","1,661.6","1,681.1"
"1","Goodwill","466.2","496.4","1,197.6","1,252.0"
"1","Other Intangible Assets","72.3","87.1","464.0","429.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","8.5","1.2","1.5","8.5"
"0","Total Non-Current Assets","635.6","675.1","1,811.7","1,845.7"
"0","Total Assets","1,433.9","1,539.4","3,113.9","3,449.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","220.8","244.9","360.9","503.7"
"1","Accounts Payable","220.8","244.9","360.9","503.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","55.8","124.8","161.1","261.3"
"0","Current Debt","35.1","27.6","4.5","4.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","336.2","397.2","536.8","779.1"
"0","LT Debt and Capital Lease Obligation","216.5","192.6","1,117.7","750.2"
"1","Long Term Debt","185.6","170.2","1,082.6","724.5"
"0","Deferred Liabilities, Non current","64.1","66.5","135.5","138.4"
"1","Deferred Taxes,Non-Current Liabilities","64.1","66.5","135.5","138.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","280.6","259.1","1,253.2","888.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.6","0.7"
"1","Common Stock","0.5","0.5","0.6","0.7"
"0","Retained Earnings","495.1","557.4","647.3","748.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","817.1","883.1","1,323.8","1,781.8"
"0","Total Liabilities and Equity","1,002.7","1,053.3","2,406.4","2,506.3"
"0","Ordinary Shares Outstanding","49.4","49.8","59.9","67.7"
