"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/26/2017","5/25/2018","5/25/2018","5/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-26.5","-8.6","4.1","23.5"
"0","Operating Gains/Losses","1.7","0.2","3.0","3.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","80.4","85.5","82.7","86.4"
"0","Deferred Taxes","-5.0","-11.7","-8.8","-17.0"
"0","Other Non-Cash Items","-","-","-","0.7"
"1","Asset Impairment Charge","0.0","6.8","0.0","0.0"
"1","Stock-Based Compensation","28.3","31.5","49.1","63.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.7","-13.0","-11.2","-22.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-28.1","25.5","4.3","-14.4"
"1","Change in Payables","-28.1","25.5","4.3","-14.4"
"2","Change In Account Payable","-28.1","25.5","4.3","-14.4"
"0","Change in Other Current Assets","12.9","-13.6","-0.2","-4.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-6.3","11.1","-7.3","-6.9"
"0","Cash Flow from Operating Activities","61.1","113.6","115.8","112.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-265.7","-5.4","-138.4","-5.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.9","-1.6","24.6","-0.9"
"0","Cash Flow from Investing Activities","-343.1","-69.2","-159.3","-60.3"
"0","Issuance/Payments of Debt,Net","-26.6","-87.2","37.8","2.7"
"1","Issuance/Payments of LT Debt,Net","-26.6","-87.2","37.8","2.7"
"2","Payments to Settle Long Term Debt","-26.6","-87.2","-32.2","-227.3"
"0","Issuance/Payments of Common Stock,Net","-4.8","-42.3","-14.8","-80.2"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","70.0","230.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-9.9","-42.3","-14.8","-80.2"
"1","Proceeds or Issuance of Common Stock","5.0","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","4.6","3.6","2.9","-4.0"
"0","Cash Flow from Financing Activities","-26.8","-126.0","25.8","-81.5"
"0","Cash, Equivalents, Start of Period","418.6","141.0","189.6","170.3"
"0","Cash, Equivalents, End of Period","141.0","189.6","170.3","142.3"
"0","Change in Cash","-276.0","49.0","-17.6","-29.7"
"0","Free Cash Flow","29.4","57.7","53.4","54.2"
"0","Effect of Exchange Rate Changes","-1.6","-0.4","-1.6","1.6"
