"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","S-1/A","10-K","10-K","10-K"
"0","Stmt Source Date","6/3/2016","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","29.5","29.1","53.6","41.1"
"1","Cash and Cash Equivalents","29.5","29.1","53.6","41.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","162.5","297.8","437.8","568.6"
"1","Accounts Receivable","14.7","23.6","45.2","43.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","20.1","26.9","31.2","23.5"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","9.3","-","-"
"0","Total Current Assets","225.4","373.2","535.7","645.1"
"0","Net Property,Plant,and Equipment","17.3","17.8","16.2","24.2"
"1","Gross Property,Plant,and Equipment","34.0","42.9","51.3","69.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","33.7","42.7","50.5","68.0"
"2","Leasehold and Improvements","0.3","0.2","0.7","1.9"
"1","Accumulated Depreciation","-16.7","-25.2","-35.1","-45.7"
"0","Goodwill and Other Intangible Assets","18.7","18.5","18.3","18.2"
"1","Goodwill","16.0","16.0","16.0","16.0"
"1","Other Intangible Assets","2.7","2.5","2.3","2.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","-","-","-"
"0","Total Non-Current Assets","36.3","36.3","34.5","42.4"
"0","Total Assets","261.7","409.5","570.2","687.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","16.9","14.1","11.9","19.6"
"1","Accounts Payable","9.4","13.0","10.9","18.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","5.5","-","-","-"
"0","Accrued Expenses,Current","6.5","11.5","16.2","16.6"
"0","Current Debt","174.8","339.1","493.5","513.3"
"0","Deferred Liabilities,Current","2.7","1.7","29.0","33.0"
"1","Deferred Revenue,Current","2.7","1.7","29.0","33.0"
"0","Other Current Liabilities","0.0","-","1.8","2.0"
"0","Total Current Liabilities","209.5","376.1","556.6","591.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-34.1","-54.0","-76.4","-80.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","52.2","33.4","13.6","96.2"
"0","Total Liabilities and Equity","52.2","33.4","13.6","96.2"
"0","Ordinary Shares Outstanding","30.4","30.4","34.8","42.2"
