"0","Period End Date","4/30/2015","4/30/2016","4/30/2017","4/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","7/26/2017","7/26/2018","7/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.3","7.3","10.4","14.7"
"0","Operating Gains/Losses","-8.0","-7.7","-15.8","-8.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.7","3.8","4.6","1.1"
"0","Deferred Taxes","-0.2","-1.3","-1.7","-7.1"
"0","Other Non-Cash Items","-0.2","-0.2","0.2","0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.2","0.2","0.2","0.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.0","0.8","-1.6","1.1"
"1","Change in Payables","-0.9","0.9","-1.9","1.0"
"2","Change In Account Payable","-","0.9","-1.2","0.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.9","-0.6","0.2","-0.1"
"0","Cash Flow from Operating Activities","1.4","2.0","-3.7","1.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.2","-1.3","-0.4"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.2","-1.3","-0.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.6","6.4","-12.4","-0.8"
"1","Purchase of Investments","-0.7","-3.9","-13.2","-4.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.1","10.2","0.8","3.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","7.8","18.6","8.8"
"0","Cash Flow from Investing Activities","4.7","12.2","4.5","7.6"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-0.1","-0.8","-0.7","-0.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-0.8","-0.7","-0.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.9","-6.2","-6.6","-8.9"
"1","Common Stock Dividends Paid","-","-6.2","-6.6","-8.9"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-6.0","-7.0","-7.4","-9.3"
"0","Cash, Equivalents, Start of Period","5.8","5.9","13.1","6.6"
"0","Cash, Equivalents, End of Period","5.9","13.1","6.6","5.9"
"0","Change in Cash","0.1","7.2","-6.6","-0.6"
"0","Free Cash Flow","-1.1","0.0","-5.4","0.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
