"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/11/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","42.8","46.0","46.6","46.8"
"1","Cash and Cash Equivalents","14.7","21.3","15.6","16.1"
"1","Short Term Investments","28.1","24.7","31.0","30.7"
"0","Receivables","22.8","14.7","19.1","19.8"
"1","Accounts Receivable","20.0","13.4","15.9","16.6"
"0","Inventories","10.7","9.4","8.4","8.4"
"1","Finished Goods","5.2","-","4.0","3.4"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","5.5","-","4.4","5.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","76.8","72.6","74.6","75.5"
"0","Net Property,Plant,and Equipment","3.5","3.2","3.0","3.1"
"1","Gross Property,Plant,and Equipment","-","28.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","22.9","-","-"
"2","Leasehold and Improvements","-","5.1","-","-"
"1","Accumulated Depreciation","-","-24.8","-","-"
"0","Goodwill and Other Intangible Assets","9.4","9.0","8.6","8.2"
"1","Goodwill","6.2","6.2","6.2","6.2"
"1","Other Intangible Assets","3.2","2.8","2.4","1.9"
"0","Investments and Advances","78.9","82.7","76.4","76.6"
"0","Other Non-Current Assets","14.8","15.2","15.1","14.7"
"0","Total Non-Current Assets","108.7","112.6","105.8","105.3"
"0","Total Assets","185.6","185.2","180.4","180.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","15.9","10.0","10.9","13.8"
"1","Accounts Payable","12.0","8.7","7.7","12.6"
"1","Taxes Payable","1.0","1.2","1.1","1.2"
"1","Other Payable","2.9","0.1","-","-"
"0","Accrued Expenses,Current","-","2.7","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","23.4","21.5","17.6","21.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.5","0.4","0.3","0.2"
"1","Deferred Taxes,Non-Current Liabilities","0.5","0.4","0.3","0.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","16.4","16.8","16.5","15.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-103.6","-104.8","-109.3","-110.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","145.8","147.0","146.3","143.1"
"0","Total Liabilities and Equity","145.8","147.0","146.3","143.1"
"0","Ordinary Shares Outstanding","22.3","22.4","22.7","22.5"
