"0","Period End Date","12/27/2014","12/31/2015","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/4/2016","3/31/2017","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.0","19.7","9.5","6.7"
"1","Cash and Cash Equivalents","11.0","19.7","9.5","6.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.1","0.7","1.8","3.0"
"1","Accounts Receivable","1.1","0.7","1.8","3.0"
"0","Inventories","1.9","1.7","3.2","4.1"
"1","Finished Goods","0.9","0.4","2.2","3.2"
"1","Raw Materials","1.0","1.2","0.9","0.8"
"1","Work-in-Process","0.0","0.1","0.0","0.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","15.4","24.2","19.3","16.9"
"0","Net Property,Plant,and Equipment","0.4","0.4","0.6","0.5"
"1","Gross Property,Plant,and Equipment","14.7","14.0","14.2","14.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","12.8","13.1","13.4","13.2"
"2","Leasehold and Improvements","1.9","0.9","0.9","0.9"
"1","Accumulated Depreciation","-14.3","-13.5","-13.6","-13.6"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.1","1.4"
"0","Total Non-Current Assets","0.5","0.5","0.7","1.9"
"0","Total Assets","15.9","24.7","20.0","18.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.0","3.3","4.0","6.1"
"1","Accounts Payable","4.0","3.3","4.0","6.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.9","0.8","1.4","1.1"
"0","Current Debt","2.0","0.0","0.8","2.0"
"0","Deferred Liabilities,Current","-","6.9","-","-"
"1","Deferred Revenue,Current","-","6.9","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","7.5","12.2","6.2","9.3"
"0","LT Debt and Capital Lease Obligation","3.6","13.7","14.3","14.8"
"1","Long Term Debt","3.6","13.7","14.3","14.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","-","0.0","0.1"
"0","Total Non-Current Liabilities and MI","3.7","13.8","14.3","14.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.1","0.1","0.1"
"1","Common Stock","0.0","0.1","0.1","0.1"
"0","Retained Earnings","-112.9","-133.4","-144.6","-158.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4.7","-1.3","-0.5","-5.3"
"0","Total Liabilities and Equity","8.3","12.4","13.7","9.4"
"0","Ordinary Shares Outstanding","41.5","50.4","61.7","79.3"
