"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","104.0","96.0","858.0","383.0"
"1","Cash and Cash Equivalents","104.0","96.0","858.0","383.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,100.0","1,103.0","1,695.0","1,991.0"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","109.0","30.0","-","-"
"0","Total Current Assets","1,610.0","1,384.0","3,371.0","2,747.0"
"0","Net Property,Plant,and Equipment","1,460.0","1,029.0","2,335.0","1,793.0"
"1","Gross Property,Plant,and Equipment","2,378.0","1,926.0","3,320.0","2,890.0"
"2","Land and Improvements","457.0","299.0","654.0","601.0"
"2","Buildings and Improvements","781.0","729.0","1,352.0","1,052.0"
"2","Machinery,Furniture/Equipment","775.0","768.0","1,159.0","1,121.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-918.0","-897.0","-985.0","-1,097.0"
"0","Goodwill and Other Intangible Assets","2,245.0","2,394.0","16,868.0","18,012.0"
"1","Goodwill","894.0","943.0","7,598.0","9,207.0"
"1","Other Intangible Assets","1,351.0","1,451.0","9,270.0","8,805.0"
"0","Investments and Advances","224.0","165.0","728.0","740.0"
"0","Other Non-Current Assets","260.0","223.0","477.0","421.0"
"0","Total Non-Current Assets","5,223.0","4,698.0","20,769.0","21,201.0"
"0","Total Assets","6,833.0","6,082.0","24,140.0","23,948.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","605.0","593.0","687.0","780.0"
"1","Accounts Payable","605.0","593.0","687.0","780.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,432.0","1,388.0","2,285.0","2,768.0"
"0","Current Debt","324.0","300.0","309.0","398.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","677.0","952.0","1,866.0","2,064.0"
"0","Total Current Liabilities","3,038.0","3,233.0","5,147.0","6,010.0"
"0","LT Debt and Capital Lease Obligation","3,447.0","3,807.0","8,197.0","7,840.0"
"1","Long Term Debt","3,447.0","3,807.0","8,197.0","7,840.0"
"0","Deferred Liabilities, Non current","-","16.0","1,020.0","604.0"
"1","Deferred Taxes,Non-Current Liabilities","-","16.0","1,020.0","604.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2,548.0","2,616.0","4,419.0","5,763.0"
"0","Total Non-Current Liabilities and MI","5,995.0","6,439.0","13,636.0","14,207.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","5.0","5.0","5.0","5.0"
"1","Common Stock","5.0","5.0","5.0","5.0"
"0","Retained Earnings","4,286.0","4,878.0","6,501.0","7,391.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-2,200.0","-3,590.0","5,357.0","3,731.0"
"0","Total Liabilities and Equity","1,247.0","217.0","13,554.0","11,571.0"
"0","Ordinary Shares Outstanding","276.3","256.3","381.0","359.1"
