"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","21.9","85.2","39.8","39.9"
"1","Cash and Cash Equivalents","21.9","85.2","39.8","39.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","118.9","105.9","181.2","215.1"
"1","Accounts Receivable","118.9","105.9","181.2","215.1"
"0","Inventories","58.3","59.9","213.0","246.9"
"1","Finished Goods","30.3","31.2","182.9","205.5"
"1","Raw Materials","25.8","23.6","29.7","36.1"
"1","Work-in-Process","7.1","8.8","8.3","13.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","320.8","291.4","452.8","526.8"
"0","Net Property,Plant,and Equipment","107.0","115.9","142.4","173.1"
"1","Gross Property,Plant,and Equipment","153.0","175.1","227.2","285.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","25.1","30.2","35.4","40.0"
"2","Machinery,Furniture/Equipment","121.5","135.6","169.3","207.0"
"2","Leasehold and Improvements","6.5","7.6","14.2","20.6"
"1","Accumulated Depreciation","-46.0","-59.1","-84.8","-112.7"
"0","Goodwill and Other Intangible Assets","677.7","741.3","1,030.8","1,112.2"
"1","Goodwill","353.6","390.7","491.6","531.7"
"1","Other Intangible Assets","324.1","350.7","539.2","580.5"
"0","Investments and Advances","245.2","249.7","141.8","-"
"0","Other Non-Current Assets","185.5","22.6","9.4","8.2"
"0","Total Non-Current Assets","1,226.6","1,129.7","1,324.3","1,293.5"
"0","Total Assets","1,547.4","1,421.0","1,777.2","1,820.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","61.5","56.9","95.2","104.8"
"1","Accounts Payable","49.2","46.1","61.5","84.5"
"1","Taxes Payable","2.0","2.2","6.2","6.9"
"1","Other Payable","2.0","1.3","1.3","2.2"
"0","Accrued Expenses,Current","45.8","38.9","55.8","70.5"
"0","Current Debt","3.3","3.3","5.7","5.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","30.7","17.5","23.4","7.3"
"0","Total Current Liabilities","141.2","116.5","202.5","212.2"
"0","LT Debt and Capital Lease Obligation","485.5","308.6","551.7","584.3"
"1","Long Term Debt","485.5","308.6","551.7","584.3"
"0","Deferred Liabilities, Non current","91.6","103.6","110.8","81.0"
"1","Deferred Taxes,Non-Current Liabilities","91.6","103.6","110.8","81.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","14.0","19.0","17.6","16.7"
"0","Total Non-Current Liabilities and MI","597.9","431.3","680.1","682.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","96.4"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-55.3","10.6","-58.8","-145.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","767.4","826.1","856.4","873.2"
"0","Total Liabilities and Equity","1,253.0","1,134.7","1,408.1","1,457.6"
"0","Ordinary Shares Outstanding","54.3","54.3","59.9","59.9"
