"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/9/2017","2/7/2018","2/7/2018","2/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","70.9","51.8","35.2","60.1"
"1","Cash and Cash Equivalents","70.9","51.8","35.2","60.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","233.5","234.0","245.6","248.7"
"1","Accounts Receivable","233.5","234.0","245.6","248.7"
"0","Inventories","290.1","307.2","291.0","314.0"
"1","Finished Goods","130.5","131.8","116.7","135.2"
"1","Raw Materials","111.1","120.7","120.6","126.7"
"1","Work-in-Process","48.5","54.7","53.7","52.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","681.7","633.8","607.0","656.7"
"0","Net Property,Plant,and Equipment","1,238.2","1,425.6","1,625.6","1,866.3"
"1","Gross Property,Plant,and Equipment","1,868.7","2,099.4","2,378.4","2,743.9"
"2","Land and Improvements","50.2","51.7","63.8","96.7"
"2","Buildings and Improvements","386.0","405.5","523.2","624.2"
"2","Machinery,Furniture/Equipment","1,008.6","1,094.1","1,336.9","1,698.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-630.5","-673.8","-752.8","-877.6"
"0","Goodwill and Other Intangible Assets","59.8","58.9","72.2","148.7"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","34.2","30.4","53.1","47.7"
"0","Other Non-Current Assets","22.5","38.7","42.7","61.5"
"0","Total Non-Current Assets","1,354.7","1,553.6","1,793.6","2,124.2"
"0","Total Assets","2,036.4","2,187.4","2,400.6","2,780.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","175.0","148.9","137.3","144.1"
"1","Accounts Payable","175.0","148.9","137.3","144.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","67.9","80.9","63.5","40.7"
"0","Current Debt","1.3","-","3.8","4.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","310.6","292.6","271.9","262.1"
"0","LT Debt and Capital Lease Obligation","415.0","576.5","684.4","805.6"
"1","Long Term Debt","415.0","576.5","684.4","805.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","122.2","100.1","159.4","172.7"
"0","Total Non-Current Liabilities and MI","575.9","715.2","883.8","1,023.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.1","1.1","1.1"
"1","Common Stock","1.0","1.1","1.1","1.1"
"0","Retained Earnings","845.5","1,044.4","1,254.7","1,496.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,149.9","1,179.6","1,244.9","1,495.1"
"0","Total Liabilities and Equity","1,564.9","1,756.1","1,929.3","2,300.7"
"0","Ordinary Shares Outstanding","95.5","93.5","91.4","89.6"
