"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/7/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","41.1","82.5","33.8","54.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","13.1","13.3","11.7","11.6"
"0","Deferred Taxes","12.2","-7.3","4.3","2.0"
"0","Other Non-Cash Items","1.1","1.2","1.3","1.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.6","1.8","3.1","3.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.3","-2.5","-0.2","0.0"
"0","Change in Receivables","-72.6","40.3","18.7","-43.6"
"0","Change in Inventories","25.0","-33.0","-48.8","-36.8"
"0","Change in Pay/Accrued Exp","51.2","53.0","2.4","72.1"
"1","Change in Payables","26.4","43.0","-9.4","42.9"
"2","Change In Account Payable","26.4","43.0","-9.4","42.9"
"0","Change in Other Current Assets","-4.9","-10.9","2.7","-15.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","68.4","138.4","29.0","50.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.6","-16.6","-6.5","-5.6"
"1","Purchase of Property,Plant and Equipment","-6.6","-16.6","-6.5","-5.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","0.9","1.1"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","0.9","1.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-7.9","-16.6","-6.0","-76.1"
"0","Issuance/Payments of Debt,Net","0.8","-110.8","10.0","-6.8"
"1","Issuance/Payments of LT Debt,Net","-3.2","-104.4","-0.4","-0.4"
"2","Payments to Settle Long Term Debt","-3.2","-104.4","-0.4","-50.4"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-25.7","0.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","12.0","27.5","14.3","-2.2"
"1","Issuance/Payments of ST Debt,Net","4.0","-6.4","10.4","-6.4"
"2","Payments to Settle Short Term Debt","-8.0","-33.9","-3.9","-4.3"
"1","Payments for Common Stock","0.0","0.0","-25.7","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.0","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.5","-5.8","-1.9","-1.6"
"0","Cash Flow from Financing Activities","0.7","-111.4","-16.2","-7.7"
"0","Cash, Equivalents, Start of Period","67.1","128.8","138.5","146.2"
"0","Cash, Equivalents, End of Period","128.8","138.5","146.2","111.7"
"0","Change in Cash","61.3","10.4","6.8","-33.1"
"0","Free Cash Flow","61.8","121.8","22.5","44.9"
"0","Effect of Exchange Rate Changes","0.4","-0.7","0.9","-1.3"
