"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","174.6","77.7","98.8","161.1"
"0","Operating Gains/Losses","-18.8","7.2","3.5","-"
"1","Gain/Loss on Investment Securities","-4.9","-","-","-"
"0","Depreciation,Amortization and Depletion","34.7","40.3","54.4","52.0"
"0","Deferred Taxes","37.9","27.0","39.3","21.4"
"0","Other Non-Cash Items","7.9","6.0","4.1","3.9"
"1","Asset Impairment Charge","0.0","40.7","0.0","0.0"
"1","Stock-Based Compensation","12.6","8.2","9.5","10.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-11.0","-9.6","-7.9","-3.2"
"0","Change in Receivables","-3.0","9.6","-9.1","-29.8"
"0","Change in Inventories","3.5","9.1","15.5","-16.3"
"0","Change in Pay/Accrued Exp","12.1","-32.7","44.8","76.4"
"1","Change in Payables","15.3","-27.8","32.9","42.8"
"2","Change In Account Payable","15.3","-27.8","32.9","42.8"
"0","Change in Other Current Assets","2.5","5.1","0.4","-14.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","253.0","188.6","253.4","261.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-34.3","-30.5","-29.1","-33.2"
"1","Purchase of Property,Plant and Equipment","-34.7","-30.7","-30.5","-33.3"
"0","Purchase/Sale of Business,Net","-61.2","-73.8","-76.7","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-95.5","-104.3","-105.8","-31.9"
"0","Issuance/Payments of Debt,Net","-113.9","-47.6","-36.7","-127.3"
"1","Issuance/Payments of LT Debt,Net","-94.0","-50.8","-37.6","-114.4"
"2","Payments to Settle Long Term Debt","-94.0","-150.8","-37.6","-117.5"
"0","Issuance/Payments of Common Stock,Net","-","-99.9","-149.9","-30.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","100.0","0.0","3.1"
"1","Proceeds or Issuance of Short Term Debt","6.6","26.4","28.7","102.0"
"1","Issuance/Payments of ST Debt,Net","-19.9","3.2","1.0","-12.9"
"2","Payments to Settle Short Term Debt","-26.4","-23.1","-27.8","-114.9"
"1","Payments for Common Stock","0.0","-99.9","-149.9","-30.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.9","-1.4","-0.1","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.2","-5.5","-10.6","-9.8"
"0","Cash Flow from Financing Activities","-116.0","-154.5","-195.7","-160.1"
"0","Cash, Equivalents, Start of Period","150.1","189.8","115.9","67.3"
"0","Cash, Equivalents, End of Period","189.8","115.9","67.3","138.5"
"0","Change in Cash","41.5","-70.2","-48.1","69.1"
"0","Free Cash Flow","218.3","158.0","222.9","227.9"
"0","Effect of Exchange Rate Changes","-1.9","-3.7","-0.5","2.1"
