"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-30.1","-58.6","-50.8","-35.0"
"0","Operating Gains/Losses","-0.1","-4.4","-3.8","-0.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.2","0.3","0.5","0.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-19.1","4.5","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.6","7.4","6.7","3.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.0","-2.5","4.4","-7.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","6.1","4.6","-7.5","1.7"
"1","Change in Payables","2.8","0.9","-1.7","-2.3"
"2","Change In Account Payable","2.8","0.9","-1.7","-2.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","6.9"
"0","Cash Flow from Operating Activities","-40.6","-47.6","-49.9","-27.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.0","-0.3","-1.0","-0.1"
"1","Purchase of Property,Plant and Equipment","-1.0","-0.3","-1.0","-0.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-18.5","10.6","35.0","-"
"1","Purchase of Investments","-57.1","-66.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","38.6","76.5","35.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-19.5","10.3","34.0","-0.1"
"0","Issuance/Payments of Debt,Net","0.0","-","24.0","-15.0"
"1","Issuance/Payments of LT Debt,Net","-","-","24.0","-15.0"
"2","Payments to Settle Long Term Debt","-","-","-","-15.0"
"0","Issuance/Payments of Common Stock,Net","80.4","26.8","25.8","20.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","24.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.2","-","-","-"
"1","Proceeds or Issuance of Common Stock","80.5","26.8","25.8","20.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-0.2"
"0","Cash Flow from Financing Activities","80.8","27.4","50.5","8.0"
"0","Cash, Equivalents, Start of Period","11.5","32.2","22.3","57.0"
"0","Cash, Equivalents, End of Period","32.2","22.3","57.0","37.6"
"0","Change in Cash","20.7","-10.0","34.7","-19.3"
"0","Free Cash Flow","-41.5","-47.9","-50.9","-27.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
