"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","46.0","37.6","35.1","36.4"
"1","Cash and Cash Equivalents","46.0","37.6","35.1","36.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.4","7.5","6.3","6.2"
"1","Accounts Receivable","-","-","-","6.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","48.5","47.1","42.0","42.8"
"0","Net Property,Plant,and Equipment","1.2","1.0","0.9","0.8"
"1","Gross Property,Plant,and Equipment","-","2.2","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","2.2","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-1.2","-","-"
"0","Goodwill and Other Intangible Assets","0.2","0.2","0.2","0.2"
"1","Goodwill","0.2","0.2","0.2","0.2"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","0.0"
"0","Total Non-Current Assets","1.4","1.3","1.1","1.0"
"0","Total Assets","49.8","48.3","43.1","43.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.0","4.1","3.5","1.6"
"1","Accounts Payable","5.0","4.1","3.5","1.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.9","7.6","8.3","7.6"
"0","Current Debt","11.1","10.6","10.0","9.4"
"0","Deferred Liabilities,Current","6.9","6.9","-","-"
"1","Deferred Revenue,Current","6.9","6.9","-","-"
"0","Other Current Liabilities","2.5","0.5","0.1","-"
"0","Total Current Liabilities","28.4","30.2","21.9","18.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-446.4","-450.9","-448.2","-451.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","21.5","18.1","21.3","25.2"
"0","Total Liabilities and Equity","21.5","18.1","21.3","25.2"
"0","Ordinary Shares Outstanding","27.6","28.0","28.0","33.6"
