"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","209.3","284.6","383.9","375.0"
"1","Cash and Cash Equivalents","151.6","284.6","383.9","320.6"
"1","Short Term Investments","57.7","-","0.0","54.4"
"0","Receivables","426.6","399.9","636.0","746.2"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","387.1","340.4","517.1","623.1"
"1","Finished Goods","253.3","218.2","311.3","387.6"
"1","Raw Materials","75.5","69.9","128.7","145.1"
"1","Work-in-Process","58.3","52.3","77.1","90.4"
"0","Deferred Current Assets","78.7","70.4","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","19.2","34.4","83.5","116.8"
"0","Total Current Assets","1,207.0","1,196.7","1,743.5","2,002.5"
"0","Net Property,Plant,and Equipment","588.8","558.8","799.8","876.0"
"1","Gross Property,Plant,and Equipment","1,370.4","1,342.7","1,854.9","2,072.5"
"2","Land and Improvements","41.7","38.5","52.8","58.7"
"2","Buildings and Improvements","392.2","400.4","500.4","554.7"
"2","Machinery,Furniture/Equipment","854.1","846.7","1,218.8","1,367.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-781.6","-783.9","-1,055.1","-1,196.5"
"0","Goodwill and Other Intangible Assets","2,760.1","2,588.3","8,909.6","7,339.9"
"1","Goodwill","2,089.3","1,987.6","5,952.0","4,539.2"
"1","Other Intangible Assets","670.8","600.7","2,957.6","2,800.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","90.6","59.1","102.9","156.1"
"0","Total Non-Current Assets","3,439.5","3,206.2","9,812.3","8,372.0"
"0","Total Assets","4,646.5","4,402.9","11,555.8","10,374.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","168.8","156.5","290.2","345.9"
"1","Accounts Payable","132.6","133.6","223.0","284.4"
"1","Taxes Payable","29.0","20.2","60.8","54.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","360.2","294.2","439.5","552.2"
"0","Current Debt","111.8","12.1","21.1","30.1"
"0","Deferred Liabilities,Current","3.5","2.2","14.1","8.9"
"1","Deferred Revenue,Current","3.5","2.2","14.1","8.9"
"0","Other Current Liabilities","8.3","11.0","2.7","17.4"
"0","Total Current Liabilities","652.6","476.0","767.6","954.5"
"0","LT Debt and Capital Lease Obligation","1,150.1","1,141.0","1,511.1","1,611.6"
"1","Long Term Debt","1,150.1","1,141.0","1,511.1","1,611.6"
"0","Deferred Liabilities, Non current","165.6","160.3","751.7","718.0"
"1","Deferred Taxes,Non-Current Liabilities","165.6","160.3","751.7","718.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","356.0","286.2","399.5","462.5"
"0","Total Non-Current Liabilities and MI","1,671.7","1,587.5","2,662.3","2,792.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.6","1.6","2.6","2.6"
"1","Common Stock","1.6","1.6","2.6","2.6"
"0","Retained Earnings","3,380.7","3,591.0","3,948.0","2,316.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,321.3","2,338.0","8,114.3","6,616.3"
"0","Total Liabilities and Equity","3,471.4","3,479.0","9,625.4","8,227.9"
"0","Ordinary Shares Outstanding","140.9","140.1","230.1","226.8"
