"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/7/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","370.0","375.0","317.1","239.3"
"1","Cash and Cash Equivalents","370.0","320.6","317.1","239.3"
"1","Short Term Investments","-","54.4","-","-"
"0","Receivables","734.4","746.2","670.4","710.3"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","624.4","623.1","696.6","666.3"
"1","Finished Goods","387.7","387.6","452.3","441.6"
"1","Raw Materials","145.4","145.1","149.7","136.3"
"1","Work-in-Process","91.3","90.4","94.6","88.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","116.8","-","-"
"0","Total Current Assets","1,972.4","2,002.5","2,000.5","1,892.4"
"0","Net Property,Plant,and Equipment","859.9","876.0","888.2","857.6"
"1","Gross Property,Plant,and Equipment","-","2,072.5","-","-"
"2","Land and Improvements","-","58.7","-","-"
"2","Buildings and Improvements","-","554.7","-","-"
"2","Machinery,Furniture/Equipment","-","1,367.5","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-1,196.5","-","-"
"0","Goodwill and Other Intangible Assets","8,184.1","7,339.9","7,384.6","6,004.6"
"1","Goodwill","5,074.9","4,539.2","4,573.2","3,457.8"
"1","Other Intangible Assets","3,109.2","2,800.7","2,811.4","2,546.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","182.6","156.1","99.5","67.4"
"0","Total Non-Current Assets","9,226.6","8,372.0","8,372.3","6,929.6"
"0","Total Assets","11,199.0","10,374.5","10,372.8","8,822.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","288.7","345.9","341.1","324.3"
"1","Accounts Payable","249.0","284.4","286.8","292.4"
"1","Taxes Payable","39.7","54.2","54.3","31.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","538.3","552.2","531.7","575.3"
"0","Current Debt","21.4","30.1","22.6","218.1"
"0","Deferred Liabilities,Current","-","8.9","-","-"
"1","Deferred Revenue,Current","-","8.9","-","-"
"0","Other Current Liabilities","-","17.4","-","-"
"0","Total Current Liabilities","848.4","954.5","895.4","1,117.7"
"0","LT Debt and Capital Lease Obligation","1,600.7","1,611.6","1,645.5","1,586.6"
"1","Long Term Debt","1,600.7","1,611.6","1,645.5","1,586.6"
"0","Deferred Liabilities, Non current","818.2","718.0","641.4","538.0"
"1","Deferred Taxes,Non-Current Liabilities","818.2","718.0","641.4","538.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","441.9","462.5","485.3","439.6"
"0","Total Non-Current Liabilities and MI","2,860.8","2,792.1","2,772.2","2,564.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.6","2.6","2.6","2.6"
"1","Common Stock","2.6","2.6","2.6","2.6"
"0","Retained Earnings","2,986.0","2,316.2","2,375.9","1,216.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7,477.8","6,616.3","6,693.1","5,127.2"
"0","Total Liabilities and Equity","9,078.5","8,227.9","8,338.6","6,713.8"
"0","Ordinary Shares Outstanding","229.6","226.8","227.4","222.2"
