"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","322.9","251.1","431.4","-1,550.3"
"0","Operating Gains/Losses","0.8","2.4","2.8","1.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","129.1","122.9","271.7","316.4"
"0","Deferred Taxes","15.4","15.8","-122.8","-143.8"
"0","Other Non-Cash Items","20.4","41.5","-17.8","77.2"
"1","Asset Impairment Charge","-","-","-","1,997.6"
"1","Stock-Based Compensation","25.4","25.6","41.3","48.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","7.2","-0.9","-75.1","-63.4"
"0","Change in Inventories","21.0","32.1","65.4","-62.9"
"0","Change in Pay/Accrued Exp","20.2","-4.0","-12.7","52.0"
"1","Change in Payables","32.4","0.7","-0.5","23.7"
"2","Change In Account Payable","10.0","8.8","7.2","44.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","14.1","20.4","11.6","4.5"
"0","Cash Flow from Operating Activities","560.4","497.4","563.4","601.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.6","0.4","5.0","7.4"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-8.6","-54.0","-341.8","-145.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-30.5","72.1","-3.8","4.0"
"1","Purchase of Investments","-98.8","-6.3","-23.9","-2.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","68.3","78.4","20.1","6.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.9","-1.4","520.6","-0.9"
"0","Cash Flow from Investing Activities","-138.7","-54.9","60.0","-286.4"
"0","Issuance/Payments of Debt,Net","-186.8","-116.8","299.0","-3.4"
"1","Issuance/Payments of LT Debt,Net","-84.9","-114.6","343.1","-13.6"
"2","Payments to Settle Long Term Debt","-199.2","-267.5","-877.5","-16.7"
"0","Issuance/Payments of Common Stock,Net","-163.2","-112.7","-813.9","-401.4"
"1","Proceeds or Issuance of Long Term Debt","114.3","152.9","1,220.6","3.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","10.2"
"1","Issuance/Payments of ST Debt,Net","-101.9","-2.2","-44.1","10.2"
"2","Payments to Settle Short Term Debt","-101.9","-2.2","-44.1","-"
"1","Payments for Common Stock","-163.2","-112.7","-813.9","-401.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-37.3","-40.0","-64.6","-78.3"
"1","Common Stock Dividends Paid","-37.3","-40.0","-64.6","-78.3"
"0","Other Financing Changes, Net","2.1","-68.9","12.3","-"
"0","Cash Flow from Financing Activities","-336.2","-302.9","-526.2","-400.8"
"0","Cash, Equivalents, Start of Period","75.0","151.6","284.6","383.9"
"0","Cash, Equivalents, End of Period","151.6","284.6","383.9","320.6"
"0","Change in Cash","85.5","139.6","97.2","-85.3"
"0","Free Cash Flow","454.6","425.4","437.3","450.9"
"0","Effect of Exchange Rate Changes","-8.9","-6.6","2.1","22.0"
