"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","4/27/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","85.8","72.4","105.3","115.2"
"0","Operating Gains/Losses","3.2","-1.9","-12.9","-1.3"
"1","Gain/Loss on Investment Securities","2.4","-0.9","5.6","-1.1"
"0","Depreciation,Amortization and Depletion","13.3","15.3","13.6","13.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","10.0","52.3","-3.3","1.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","8.4","6.2","3.1","-1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-20.3","-137.6","-33.6","-301.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","19.6","18.3","-8.7","4.4"
"1","Change in Payables","19.6","18.3","-8.7","4.4"
"2","Change In Account Payable","19.6","18.3","-8.7","4.4"
"0","Change in Other Current Assets","-1.4","13.5","-4.3","6.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-547.2","215.7","-588.6","-585.9"
"0","Cash Flow from Operating Activities","-405.6","392.1","-148.3","-788.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-110.7","142.7","-57.7","41.6"
"1","Purchase of Investments","-759.1","-858.6","-518.4","-505.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","648.4","1,001.3","460.7","547.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-226.5","185.6","57.2","-44.0"
"0","Cash Flow from Investing Activities","-333.7","406.5","-180.9","-683.2"
"0","Issuance/Payments of Debt,Net","893.0","-968.8","544.2","513.0"
"1","Issuance/Payments of LT Debt,Net","893.0","-968.8","544.2","513.0"
"2","Payments to Settle Long Term Debt","-","-10.9","-","-"
"0","Issuance/Payments of Common Stock,Net","2.6","-6.2","-7.5","-1.4"
"1","Proceeds or Issuance of Long Term Debt","-","-957.9","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-3.0","-7.6","-1.3"
"1","Proceeds or Issuance of Common Stock","2.6","-","0.1","-"
"0","Cash Dividends Paid","-29.1","-29.6","-29.2","-29.3"
"1","Common Stock Dividends Paid","-29.1","-29.6","-29.2","-29.3"
"0","Other Financing Changes, Net","174.7","-164.3","-39.8","-115.6"
"0","Cash Flow from Financing Activities","572.8","-955.6","611.6","330.8"
"0","Cash, Equivalents, Start of Period","2,640.4","2,474.0","2,317.1","2,599.4"
"0","Cash, Equivalents, End of Period","2,474.0","2,317.1","2,599.4","1,458.8"
"0","Change in Cash","-166.4","-156.9","282.4","-1,140.6"
"0","Free Cash Flow","-405.6","392.1","-148.3","-788.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
