"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","4/27/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","2,474.0","2,317.1","2,599.4","1,458.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","544.5","518.9","481.7","817.4"
"1","Accounts Receivable","314.3","442.9","478.0","212.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","320.1","317.3","314.3","320.8"
"1","Gross Property,Plant,and Equipment","-","755.8","-","-"
"2","Land and Improvements","-","71.3","-","-"
"2","Buildings and Improvements","-","249.1","-","-"
"2","Machinery,Furniture/Equipment","-","412.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-438.5","-","-"
"0","Goodwill and Other Intangible Assets","731.6","729.0","752.1","760.1"
"1","Goodwill","446.7","447.4","447.4","453.1"
"1","Other Intangible Assets","284.9","281.5","304.6","307.0"
"0","Investments and Advances","9,463.9","9,246.0","9,958.5","10,464.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","33,005.5","32,272.2","33,361.5","33,833.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","312.8","316.1","250.6","731.6"
"1","Accounts Payable","152.0","164.9","156.1","160.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","160.8","151.2","94.4","571.0"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","6,385.9","5,279.6","5,871.7","6,074.1"
"1","Long Term Debt","6,385.9","5,279.6","5,871.7","6,074.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","2,999.0","3,048.5","3,127.6","3,212.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,488.8","3,495.4","3,495.0","3,553.4"
"0","Total Liabilities and Equity","9,874.8","8,774.9","9,366.7","9,627.6"
"0","Ordinary Shares Outstanding","65.5","65.4","65.5","65.4"
