"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","2,475.8","2,643.6","2,537.5","2,317.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","206.7","203.7","780.1","518.9"
"1","Accounts Receivable","132.4","163.5","773.0","442.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","273.8","306.5","325.8","317.3"
"1","Gross Property,Plant,and Equipment","617.7","674.9","733.2","755.8"
"2","Land and Improvements","71.4","72.6","70.6","71.3"
"2","Buildings and Improvements","225.0","225.2","250.3","249.1"
"2","Machinery,Furniture/Equipment","299.5","337.2","375.6","412.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-343.9","-368.4","-407.3","-438.5"
"0","Goodwill and Other Intangible Assets","584.1","648.0","742.9","729.0"
"1","Goodwill","377.8","385.5","448.9","447.4"
"1","Other Intangible Assets","206.4","262.5","294.0","281.5"
"0","Investments and Advances","9,820.0","9,763.0","9,560.6","9,246.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","29,089.7","31,476.1","32,772.3","32,272.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","410.8","136.5","153.2","316.1"
"1","Accounts Payable","120.2","119.6","146.7","164.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","290.5","16.9","6.5","151.2"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","2,481.8","5,064.2","4,990.7","5,279.6"
"1","Long Term Debt","2,481.8","5,064.2","4,990.7","5,279.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","2,530.8","2,704.1","2,823.3","3,048.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,302.2","3,230.6","3,274.9","3,495.4"
"0","Total Liabilities and Equity","5,783.9","8,294.8","8,265.6","8,774.9"
"0","Ordinary Shares Outstanding","69.1","65.9","65.3","65.4"
