"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/21/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-45.6","-64.6","-187.1","-36.1"
"0","Operating Gains/Losses","1.4","-0.3","2.7","29.5"
"1","Gain/Loss on Investment Securities","-","-","3.0","1.0"
"0","Depreciation,Amortization and Depletion","68.3","69.5","101.0","159.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","2.2","0.5","-0.3"
"1","Asset Impairment Charge","11.1","3.9","0.2","0.0"
"1","Stock-Based Compensation","2.4","0.3","2.0","10.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-36.1","36.9","-13.0","-113.0"
"0","Change in Inventories","-13.0","11.8","8.5","-15.5"
"0","Change in Pay/Accrued Exp","29.4","-25.8","33.9","41.3"
"1","Change in Payables","12.8","-12.7","14.2","-0.1"
"2","Change In Account Payable","12.8","-12.7","14.2","-0.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","1.3","-0.8","-21.5"
"0","Cash Flow from Operating Activities","18.7","37.5","-54.1","79.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-130.5","-26.1","-23.1","-141.5"
"1","Purchase of Property,Plant and Equipment","-130.5","-26.1","-23.1","-141.5"
"0","Purchase/Sale of Business,Net","0.0","0.0","-203.9","-116.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-8.2","0.2","0.3","8.0"
"0","Cash Flow from Investing Activities","-138.9","-26.0","-227.2","-250.8"
"0","Issuance/Payments of Debt,Net","157.7","-6.7","91.7","-7.8"
"1","Issuance/Payments of LT Debt,Net","157.7","-6.7","91.7","-7.8"
"2","Payments to Settle Long Term Debt","-140.2","-6.7","-8.3","-292.8"
"0","Issuance/Payments of Common Stock,Net","-0.3","-","200.0","255.5"
"1","Proceeds or Issuance of Long Term Debt","297.9","0.0","100.0","285.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-0.3","0.0","200.0","255.5"
"0","Cash Dividends Paid","-","-0.2","-","-"
"1","Common Stock Dividends Paid","-","-0.2","-","-"
"0","Other Financing Changes, Net","-20.1","-3.6","-15.1","-29.6"
"0","Cash Flow from Financing Activities","137.3","-10.5","276.6","218.1"
"0","Cash, Equivalents, Start of Period","35.4","52.2","53.4","48.9"
"0","Cash, Equivalents, End of Period","52.2","53.4","48.9","96.1"
"0","Change in Cash","17.2","1.0","-4.6","47.0"
"0","Free Cash Flow","-111.9","11.3","-77.6","-62.5"
"0","Effect of Exchange Rate Changes","-0.4","0.3","0.1","0.2"
