"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/4/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","71.7","96.1","95.5","109.5"
"1","Cash and Cash Equivalents","71.7","96.1","95.5","109.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","219.2","238.0","244.9","246.8"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","39.4","33.4","37.8","40.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","24.2","21.9","22.1","21.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","358.8","376.1","389.8","409.4"
"0","Net Property,Plant,and Equipment","440.6","468.0","458.4","493.4"
"1","Gross Property,Plant,and Equipment","804.0","840.6","881.0","969.8"
"2","Land and Improvements","5.2","5.2","5.2","4.8"
"2","Buildings and Improvements","30.3","30.3","36.0","32.2"
"2","Machinery,Furniture/Equipment","763.8","779.9","820.7","923.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-363.4","-372.6","-422.6","-476.4"
"0","Goodwill and Other Intangible Assets","204.2","192.2","190.2","186.7"
"1","Goodwill","144.9","135.0","134.5","132.5"
"1","Other Intangible Assets","59.3","57.3","55.6","54.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.6","6.8","8.4","9.6"
"0","Total Non-Current Assets","650.4","667.0","657.0","689.7"
"0","Total Assets","1,009.2","1,043.1","1,046.8","1,099.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","110.3","92.3","135.0","123.4"
"1","Accounts Payable","110.3","92.3","135.0","123.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","124.1","135.2","104.5","107.4"
"0","Current Debt","1.4","1.3","1.3","2.1"
"0","Deferred Liabilities,Current","10.0","5.0","-","-"
"1","Deferred Revenue,Current","10.0","5.0","-","-"
"0","Other Current Liabilities","1.5","0.9","4.7","3.2"
"0","Total Current Liabilities","254.2","242.2","253.2","244.1"
"0","LT Debt and Capital Lease Obligation","279.2","278.5","278.0","344.8"
"1","Long Term Debt","274.2","273.7","273.4","339.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.6","5.1","4.7","4.7"
"0","Total Non-Current Liabilities and MI","290.1","287.9","282.7","349.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","1.1","1.1","1.1"
"1","Common Stock","1.1","1.1","1.1","1.1"
"0","Retained Earnings","-71.3","-27.4","-35.6","-6.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","465.0","513.1","511.0","505.4"
"0","Total Liabilities and Equity","739.1","786.8","784.4","844.5"
"0","Ordinary Shares Outstanding","111.8","111.8","112.2","109.6"
