"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","684.0","988.8","426.0","601.0"
"1","Cash and Cash Equivalents","684.0","988.8","366.0","386.0"
"1","Short Term Investments","-","0.0","60.0","215.0"
"0","Receivables","186.4","209.7","234.2","224.1"
"1","Accounts Receivable","186.4","209.7","234.2","224.1"
"0","Inventories","30.0","19.5","34.1","43.2"
"1","Finished Goods","16.6","5.0","13.8","24.0"
"1","Raw Materials","3.6","2.6","1.5","3.5"
"1","Work-in-Process","9.9","11.8","18.7","15.7"
"0","Deferred Current Assets","48.4","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","21.3","19.0","29.3","76.7"
"0","Total Current Assets","1,015.8","1,257.7","748.1","968.3"
"0","Net Property,Plant,and Equipment","58.4","85.6","107.5","170.1"
"1","Gross Property,Plant,and Equipment","73.6","109.3","139.6","211.3"
"2","Land and Improvements","1.5","1.8","46.0","46.7"
"2","Buildings and Improvements","-","-","0.0","51.7"
"2","Machinery,Furniture/Equipment","26.9","35.2","50.8","62.3"
"2","Leasehold and Improvements","7.9","9.3","9.3","28.8"
"1","Accumulated Depreciation","-15.2","-23.7","-32.1","-41.2"
"0","Goodwill and Other Intangible Assets","2,140.1","1,842.7","3,905.8","3,926.7"
"1","Goodwill","702.7","657.1","893.8","947.5"
"1","Other Intangible Assets","1,437.4","1,185.6","3,012.0","2,979.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","15.9","9.3","14.1","16.4"
"0","Total Non-Current Assets","2,323.1","2,074.9","4,052.2","4,155.4"
"0","Total Assets","3,339.0","3,332.6","4,800.2","5,123.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","32.7","23.6","26.9","45.9"
"1","Accounts Payable","25.1","21.8","22.4","24.4"
"1","Taxes Payable","7.6","1.8","4.5","21.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","117.9","128.5","149.9","138.4"
"0","Current Debt","9.4","37.6","36.1","40.6"
"0","Deferred Liabilities,Current","10.6","1.4","1.1","8.6"
"1","Deferred Revenue,Current","1.1","1.4","1.1","8.6"
"0","Other Current Liabilities","-","-","-","5.4"
"0","Total Current Liabilities","216.8","226.6","257.4","293.9"
"0","LT Debt and Capital Lease Obligation","1,333.0","1,150.9","1,993.5","1,540.4"
"1","Long Term Debt","1,333.0","1,150.9","1,993.5","1,540.4"
"0","Deferred Liabilities, Non current","379.6","287.2","559.3","399.6"
"1","Deferred Taxes,Non-Current Liabilities","375.1","283.5","556.7","383.5"
"1","Deferred Revenues,Non-Current","4.5","3.7","2.6","16.1"
"0","Other Non-Current Liabilities","38.4","69.3","112.6","176.6"
"0","Total Non-Current Liabilities and MI","1,750.9","1,507.3","2,665.5","2,116.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","34.7","302.7","528.9","918.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,371.1","1,598.6","1,877.3","2,713.1"
"0","Total Liabilities and Equity","2,704.1","2,749.5","3,870.9","4,253.5"
"0","Ordinary Shares Outstanding","60.6","61.3","59.8","59.9"
