"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","63.5","232.2","46.0","92.3"
"0","Operating Gains/Losses","74.9","8.1","0.3","1.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","50.4","56.7","56.7","58.7"
"0","Deferred Taxes","-23.4","-172.2","-15.3","-16.9"
"0","Other Non-Cash Items","14.3","10.6","26.6","5.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","27.1","27.3","24.3","26.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-19.2","34.6","-56.6","2.2"
"0","Change in Inventories","-1.3","-1.5","-3.3","-5.6"
"0","Change in Pay/Accrued Exp","16.3","18.9","84.8","-20.6"
"1","Change in Payables","6.8","1.9","37.3","-33.2"
"2","Change In Account Payable","0.8","-5.9","23.1","-15.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.3","5.8","1.8","4.8"
"0","Cash Flow from Operating Activities","188.9","204.6","162.4","191.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.3","-8.9","-7.1","-4.1"
"1","Purchase of Property,Plant and Equipment","-8.3","-8.9","-7.1","-4.1"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-120.0","-15.0","-40.0","-75.0"
"1","Purchase of Investments","-170.0","-95.0","-235.0","-265.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","50.0","80.0","195.0","190.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-203.3","-31.9","-47.1","-190.2"
"0","Issuance/Payments of Debt,Net","50.5","-9.1","-9.0","0.0"
"1","Issuance/Payments of LT Debt,Net","50.5","-9.1","-9.0","0.0"
"2","Payments to Settle Long Term Debt","-509.0","-9.0","-9.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-44.6","-10.6","-24.0","35.5"
"1","Proceeds or Issuance of Long Term Debt","-","-0.1","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-25.6","-42.4","-34.5","-21.0"
"1","Proceeds or Issuance of Common Stock","-","-","10.6","56.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.6","2.5","-14.6","-6.6"
"0","Cash Flow from Financing Activities","27.0","-40.0","-47.6","28.9"
"0","Cash, Equivalents, Start of Period","239.2","252.6","386.0","453.2"
"0","Cash, Equivalents, End of Period","252.6","386.0","453.2","485.1"
"0","Change in Cash","12.6","132.7","67.6","30.3"
"0","Free Cash Flow","105.6","187.7","155.2","76.4"
"0","Effect of Exchange Rate Changes","0.8","0.7","-0.5","1.6"
