"0","Period End Date","12/31/2013","12/31/2014","12/31/2015","12/31/2016"
"0","Stmt Source","10-K/A","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","3/1/2017","3/1/2017","3/1/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","44.1","52.3","31.5","34.4"
"1","Cash and Cash Equivalents","44.1","46.6","28.5","34.4"
"1","Short Term Investments","0.0","5.8","3.0","0.0"
"0","Receivables","16.1","26.7","53.8","67.2"
"1","Accounts Receivable","16.1","26.7","53.8","67.2"
"0","Inventories","3.9","5.1","7.5","17.8"
"1","Finished Goods","1.0","2.0","3.4","10.8"
"1","Raw Materials","0.2","0.3","0.6","1.1"
"1","Work-in-Process","3.0","3.4","3.9","6.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","0.2","1.3"
"0","Total Current Assets","65.4","85.7","96.3","126.5"
"0","Net Property,Plant,and Equipment","4.1","5.4","9.5","13.8"
"1","Gross Property,Plant,and Equipment","6.4","8.9","14.5","22.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.3","5.4","9.1","15.7"
"2","Leasehold and Improvements","2.3","2.6","2.7","3.3"
"1","Accumulated Depreciation","-2.3","-3.5","-5.0","-8.5"
"0","Goodwill and Other Intangible Assets","15.2","14.9","14.8","43.5"
"1","Goodwill","4.0","4.0","4.0","20.2"
"1","Other Intangible Assets","11.2","10.8","10.8","23.3"
"0","Investments and Advances","0.0","3.3","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","19.3","23.6","39.6","66.7"
"0","Total Assets","84.7","109.3","135.9","193.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.5","3.7","6.6","17.2"
"1","Accounts Payable","2.5","3.7","6.6","11.4"
"1","Taxes Payable","-","-","-0.1","5.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.4","14.0","19.7","23.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.1","0.7","0.5","10.2"
"0","Total Current Liabilities","9.6","18.4","26.8","50.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","1.5","1.1","9.5"
"0","Total Non-Current Liabilities and MI","1.5","1.5","1.1","9.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-73.8","-67.6","-38.1","-26.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","73.6","89.3","108.0","133.0"
"0","Total Liabilities and Equity","73.6","89.3","108.0","133.0"
"0","Ordinary Shares Outstanding","104.4","107.8","107.4","109.9"
